collect_time,temperature,irradiance,wind_speed,active_power
2023-11-02 15:40:00,25.0,329.9,6.3,315.184
2023-11-02 15:45:00,24.6,311.3,4.2,296.6
2023-11-02 15:50:00,24.3,289.2,7.1,278.706
2023-11-02 15:55:00,23.8,269.6,8.8,258.982
2023-11-02 16:00:00,24.0,247.4,7.6,237.415
2023-11-02 16:05:00,23.8,230.8,8.8,218.905
2023-11-02 16:10:00,23.5,209.4,6.7,199.511
2023-11-02 16:15:00,23.2,190.2,8.4,176.616
2023-11-02 16:20:00,23.2,170.1,8.4,155.07999999999998
2023-11-02 16:25:00,22.8,153.9,9.2,137.85000000000002
2023-11-02 16:30:00,22.8,136.8,8.4,119.638
2023-11-02 16:35:00,22.7,118.0,7.1,101.921
2023-11-02 16:40:00,22.6,99.1,7.1,82.56
2023-11-02 16:45:00,22.5,75.5,5.0,63.547
2023-11-02 16:50:00,22.0,59.2,6.3,50.172
2023-11-02 16:55:00,21.7,46.5,7.6,39.583
2023-11-02 17:00:00,21.5,32.9,6.7,29.484
2023-11-02 17:05:00,21.3,21.5,5.9,20.519
2023-11-02 17:10:00,21.1,14.0,4.6,14.288
2023-11-02 17:15:00,20.8,7.9,2.9,9.124
2023-11-02 17:20:00,20.6,5.2,3.4,4.879
2023-11-02 17:25:00,20.3,2.1,2.1,1.99
2023-11-02 17:30:00,20.1,0.4,0.0,0.4599999999999999
2023-11-02 17:35:00,19.9,0.0,1.3,0.035
2023-11-02 17:40:00,19.6,0.0,2.1,0.0
2023-11-02 17:45:00,19.4,0.0,3.4,0.0
2023-11-02 17:50:00,19.0,0.0,2.5,0.0
2023-11-02 17:55:00,18.7,0.4,1.3,0.0
2023-11-02 18:00:00,18.7,0.0,2.5,0.0
2023-11-02 18:05:00,18.7,0.0,2.9,0.0
2023-11-02 18:10:00,18.7,0.0,5.0,0.0
2023-11-02 18:15:00,18.6,0.0,2.5,0.0
2023-11-02 18:20:00,18.5,0.0,2.5,0.0
2023-11-02 18:25:00,18.4,0.0,1.7,0.0
2023-11-02 18:30:00,18.2,0.0,2.9,0.0
2023-11-02 18:35:00,18.1,0.0,2.9,0.0
2023-11-02 18:40:00,18.1,0.0,1.7,0.0
2023-11-02 18:45:00,18.0,0.0,1.7,0.0
2023-11-02 18:50:00,17.9,0.0,2.5,0.0
2023-11-02 18:55:00,17.8,0.0,3.4,0.0
2023-11-02 19:00:00,17.8,0.0,2.5,0.0
2023-11-02 19:05:00,17.9,0.0,2.9,0.0
2023-11-02 19:10:00,17.9,0.0,2.9,0.0
2023-11-02 19:15:00,17.8,0.0,3.4,0.0
2023-11-02 19:20:00,17.8,0.0,2.5,0.0
2023-11-02 19:25:00,17.7,0.0,2.1,0.0
2023-11-02 19:30:00,17.6,0.0,2.5,0.0
2023-11-02 19:35:00,17.5,0.0,2.9,0.0
2023-11-02 19:40:00,17.5,0.0,2.1,0.0
2023-11-02 19:45:00,17.4,0.0,1.7,0.0
2023-11-02 19:50:00,17.3,0.4,2.1,0.0
2023-11-02 19:55:00,17.2,0.0,1.3,0.0
2023-11-02 20:00:00,17.1,0.4,3.4,0.0
2023-11-02 20:05:00,17.2,0.0,2.1,0.0
2023-11-02 20:10:00,17.3,0.0,3.8,0.0
2023-11-02 20:15:00,17.2,0.0,2.1,0.0
2023-11-02 20:20:00,17.0,0.0,2.5,0.0
2023-11-02 20:25:00,17.1,0.0,5.0,0.0
2023-11-02 20:30:00,17.0,0.0,2.9,0.0
2023-11-02 20:35:00,17.1,0.0,5.0,0.0
2023-11-02 20:40:00,17.1,0.0,2.5,0.0
2023-11-02 20:45:00,17.3,0.0,3.8,0.0
2023-11-02 20:50:00,17.2,0.0,2.9,0.0
2023-11-02 20:55:00,17.3,0.0,4.6,0.0
2023-11-02 21:00:00,17.2,0.0,2.5,0.0
2023-11-02 21:05:00,17.1,0.0,1.7,0.0
2023-11-02 21:10:00,17.0,0.0,1.3,0.0
2023-11-02 21:15:00,17.0,0.0,4.2,0.0
2023-11-02 21:20:00,17.1,0.0,3.8,0.0
2023-11-02 21:25:00,17.2,0.4,5.0,0.0
2023-11-02 21:30:00,17.3,0.0,2.5,0.0
2023-11-02 21:35:00,17.1,0.0,2.9,0.0
2023-11-02 21:40:00,17.0,0.0,3.8,0.0
2023-11-02 21:45:00,17.0,0.0,3.4,0.0
2023-11-02 21:50:00,16.9,0.0,3.4,0.0
2023-11-02 21:55:00,16.9,0.0,3.4,0.0
2023-11-02 22:00:00,16.8,0.0,1.7,0.0
2023-11-02 22:05:00,16.9,0.0,2.1,0.0
2023-11-02 22:10:00,16.9,0.0,2.1,0.0
2023-11-02 22:15:00,16.8,0.0,1.7,0.0
2023-11-02 22:20:00,16.8,0.0,1.7,0.0
2023-11-02 22:25:00,16.8,0.0,1.7,0.0
2023-11-02 22:30:00,16.8,0.0,1.3,0.0
2023-11-02 22:35:00,16.7,0.0,1.7,0.0
2023-11-02 22:40:00,16.7,0.0,2.5,0.0
2023-11-02 22:45:00,17.0,0.0,2.1,0.0
2023-11-02 22:50:00,16.9,0.0,2.5,0.0
2023-11-02 22:55:00,17.0,0.0,3.4,0.0
2023-11-02 23:00:00,16.8,0.4,3.4,0.0
2023-11-02 23:05:00,16.7,0.0,2.5,0.0
2023-11-02 23:10:00,16.6,0.0,1.3,0.0
2023-11-02 23:15:00,16.6,0.0,2.9,0.0
2023-11-02 23:20:00,16.8,0.0,2.5,0.0
2023-11-02 23:25:00,16.8,0.0,3.8,0.0
2023-11-02 23:30:00,16.8,0.4,2.9,0.0
2023-11-02 23:35:00,16.8,0.0,4.2,0.0
2023-11-02 23:40:00,16.6,0.0,2.5,0.0
2023-11-02 23:45:00,16.6,0.0,2.9,0.0
2023-11-02 23:50:00,16.6,0.0,3.4,0.0
2023-11-02 23:55:00,16.6,0.0,2.9,0.0
2023-11-03 00:00:00,16.5,0.0,2.1,0.0
2023-11-03 00:05:00,16.5,0.0,2.1,0.0
2023-11-03 00:10:00,16.5,0.4,4.2,0.0
2023-11-03 00:15:00,16.4,0.0,3.8,0.0
2023-11-03 00:20:00,16.4,0.0,5.5,0.0
2023-11-03 00:25:00,16.4,0.0,2.5,0.0
2023-11-03 00:30:00,16.3,0.0,2.1,0.0
2023-11-03 00:35:00,16.4,0.0,2.9,0.0
2023-11-03 00:40:00,16.3,0.0,1.7,0.0
2023-11-03 00:45:00,16.5,0.0,2.9,0.0
2023-11-03 00:50:00,16.5,0.0,3.4,0.0
2023-11-03 00:55:00,16.5,0.0,2.5,0.0
2023-11-03 01:00:00,16.4,0.0,5.0,0.0
2023-11-03 01:05:00,16.4,0.0,4.2,0.0
2023-11-03 01:10:00,16.2,0.0,2.9,0.0
2023-11-03 01:15:00,16.2,0.0,2.9,0.0
2023-11-03 01:20:00,16.1,0.0,2.5,0.0
2023-11-03 01:25:00,16.2,0.0,2.5,0.0
2023-11-03 01:30:00,16.2,0.0,3.4,0.0
2023-11-03 01:35:00,16.3,0.0,3.4,0.0
2023-11-03 01:40:00,16.4,0.4,3.8,0.0
2023-11-03 01:45:00,16.2,0.4,3.8,0.0
2023-11-03 01:50:00,16.3,0.0,2.5,0.0
2023-11-03 01:55:00,16.3,0.0,2.1,0.0
2023-11-03 02:00:00,16.3,0.0,2.1,0.0
2023-11-03 02:05:00,16.3,0.4,2.1,0.0
2023-11-03 02:10:00,16.3,0.0,2.9,0.0
2023-11-03 02:15:00,16.4,0.0,2.9,0.0
2023-11-03 02:20:00,16.3,0.0,2.5,0.0
2023-11-03 02:25:00,16.3,0.0,2.9,0.0
2023-11-03 02:30:00,16.2,0.0,2.9,0.0
2023-11-03 02:35:00,16.4,0.0,2.1,0.0
2023-11-03 02:40:00,16.5,0.0,2.1,0.0
2023-11-03 02:45:00,16.5,0.0,3.4,0.0
2023-11-03 02:50:00,16.4,0.0,2.1,0.0
2023-11-03 02:55:00,16.2,0.0,2.5,0.0
2023-11-03 03:00:00,16.1,0.0,2.1,0.0
2023-11-03 03:05:00,16.0,0.0,1.7,0.0
2023-11-03 03:10:00,16.0,0.0,1.7,0.0
2023-11-03 03:15:00,16.0,0.0,1.3,0.0
2023-11-03 03:20:00,16.0,0.0,2.5,0.0
2023-11-03 03:25:00,15.7,0.0,1.7,0.0
2023-11-03 03:30:00,15.6,0.4,1.7,0.0
2023-11-03 03:35:00,15.8,0.0,0.0,0.0
2023-11-03 03:40:00,16.0,0.4,2.5,0.0
2023-11-03 03:45:00,16.2,0.0,1.3,0.0
2023-11-03 03:50:00,16.5,0.0,2.5,0.0
2023-11-03 03:55:00,16.4,0.4,1.7,0.0
2023-11-03 04:00:00,16.3,0.0,1.7,0.0
2023-11-03 04:05:00,16.2,0.0,1.3,0.0
2023-11-03 04:10:00,16.2,0.0,2.1,0.0
2023-11-03 04:15:00,16.3,0.0,1.3,0.0
2023-11-03 04:20:00,16.2,0.0,2.1,0.0
2023-11-03 04:25:00,16.1,0.0,1.7,0.0
2023-11-03 04:30:00,16.3,0.0,1.7,0.0
2023-11-03 04:35:00,16.4,0.0,1.3,0.0
2023-11-03 04:40:00,16.3,0.0,2.1,0.0
2023-11-03 04:45:00,16.3,0.0,1.7,0.0
2023-11-03 04:50:00,16.1,0.0,1.7,0.0
2023-11-03 04:55:00,16.0,0.0,2.1,0.0
2023-11-03 05:00:00,16.0,0.0,1.3,0.0
2023-11-03 05:05:00,16.0,0.0,0.0,0.0
2023-11-03 05:10:00,16.1,0.4,2.9,0.0
2023-11-03 05:15:00,16.1,0.0,2.1,0.0
2023-11-03 05:20:00,16.1,0.0,3.8,0.0
2023-11-03 05:25:00,16.1,0.0,2.9,0.0
2023-11-03 05:30:00,15.9,0.0,4.2,0.0
2023-11-03 05:35:00,15.8,0.0,4.2,0.0
2023-11-03 05:40:00,15.8,0.0,2.9,0.0
2023-11-03 05:45:00,15.8,0.0,2.1,0.0
2023-11-03 05:50:00,16.1,0.4,2.9,0.0
2023-11-03 05:55:00,16.1,0.0,1.3,0.0
2023-11-03 06:00:00,16.1,0.0,0.0,0.0
2023-11-03 06:05:00,15.8,0.0,1.3,0.0
2023-11-03 06:10:00,16.1,0.0,1.7,0.0
2023-11-03 06:15:00,16.2,0.0,3.4,0.0
2023-11-03 06:20:00,16.0,0.0,3.4,0.0
2023-11-03 06:25:00,16.0,0.0,2.5,0.0
2023-11-03 06:30:00,15.8,0.4,2.9,0.065
2023-11-03 06:35:00,15.8,1.3,2.9,1.344
2023-11-03 06:40:00,16.0,3.0,3.4,2.831
2023-11-03 06:45:00,16.0,2.6,3.8,4.702999999999999
2023-11-03 06:50:00,16.0,7.4,5.0,8.978
2023-11-03 06:55:00,16.1,16.3,4.2,14.218
2023-11-03 07:00:00,16.1,23.7,5.5,21.048
2023-11-03 07:05:00,16.0,43.6,4.2,35.226
2023-11-03 07:10:00,16.1,49.7,6.3,40.018
2023-11-03 07:15:00,16.2,51.9,5.5,44.109
2023-11-03 07:20:00,16.3,111.4,4.6,91.153
2023-11-03 07:25:00,16.3,120.2,5.9,98.933
2023-11-03 07:30:00,16.5,141.3,4.6,119.92
2023-11-03 07:35:00,16.6,192.7,5.0,166.798
2023-11-03 07:40:00,16.6,212.5,6.3,185.212
2023-11-03 07:45:00,16.8,216.8,5.5,197.15
2023-11-03 07:50:00,16.9,256.3,7.1,232.105
2023-11-03 07:55:00,17.0,282.6,5.5,254.409
2023-11-03 08:00:00,17.1,308.9,4.2,269.684
2023-11-03 08:05:00,17.3,324.1,5.5,292.972
2023-11-03 08:10:00,17.3,357.9,6.3,321.85099999999994
2023-11-03 08:15:00,17.6,381.0,4.6,342.586
2023-11-03 08:20:00,17.8,404.1,4.6,365.552
2023-11-03 08:25:00,18.0,428.9,3.8,385.84
2023-11-03 08:30:00,18.2,449.4,5.5,404.949
2023-11-03 08:35:00,18.6,470.3,5.9,423.54
2023-11-03 08:40:00,18.7,489.9,5.9,443.757
2023-11-03 08:45:00,18.8,511.2,4.6,459.685
2023-11-03 08:50:00,19.1,534.3,4.6,480.72399999999993
2023-11-03 08:55:00,19.3,552.9,4.6,495.928
2023-11-03 09:00:00,19.2,568.5,5.9,511.9430000000001
2023-11-03 09:05:00,19.6,587.2,5.5,528.216
2023-11-03 09:10:00,19.7,606.7,7.1,542.764
2023-11-03 09:15:00,19.8,629.7,5.0,562.339
2023-11-03 09:20:00,19.7,625.3,6.3,559.104
2023-11-03 09:25:00,20.6,650.9,4.6,578.008
2023-11-03 09:30:00,20.5,666.9,4.6,591.297
2023-11-03 09:35:00,20.8,675.8,6.7,597.761
2023-11-03 09:40:00,21.5,702.6,2.5,621.316
2023-11-03 09:45:00,21.3,718.6,6.7,635.59
2023-11-03 09:50:00,21.6,740.6,5.5,652.1020000000001
2023-11-03 09:55:00,21.8,753.5,6.7,663.706
2023-11-03 10:00:00,21.8,767.0,6.7,673.6869999999999
2023-11-03 10:05:00,21.5,779.7,6.3,683.472
2023-11-03 10:10:00,22.4,779.4,5.9,682.501
2023-11-03 10:15:00,22.6,802.3,4.2,699.97
2023-11-03 10:20:00,22.4,813.2,5.0,707.916
2023-11-03 10:25:00,22.8,820.2,2.9,715.001
2023-11-03 10:30:00,22.8,816.9,5.9,712.852
2023-11-03 10:35:00,22.8,831.2,5.9,722.2140000000002
2023-11-03 10:40:00,23.2,843.1,5.0,732.355
2023-11-03 10:45:00,23.5,854.5,5.0,740.492
2023-11-03 10:50:00,23.8,865.5,5.5,749.256
2023-11-03 10:55:00,24.0,874.8,4.2,755.395
2023-11-03 11:00:00,23.6,880.5,6.3,761.7239999999999
2023-11-03 11:05:00,24.0,883.9,10.9,767.103
2023-11-03 11:10:00,24.1,893.0,4.6,771.2779999999999
2023-11-03 11:15:00,24.8,897.5,7.1,776.939
2023-11-03 11:20:00,24.3,899.4,11.8,780.577
2023-11-03 11:25:00,24.4,902.0,7.6,782.9759999999999
2023-11-03 11:30:00,24.2,904.0,4.6,785.44
2023-11-03 11:35:00,24.6,900.0,5.9,783.825
2023-11-03 11:40:00,25.0,888.8,3.8,773.448
2023-11-03 11:45:00,24.6,906.5,5.5,788.0840000000001
2023-11-03 11:50:00,25.0,888.1,6.7,772.495
2023-11-03 11:55:00,24.6,862.9,8.0,750.716
2023-11-03 12:00:00,24.6,888.6,6.3,775.061
2023-11-03 12:05:00,24.9,917.6,6.3,796.075
2023-11-03 12:10:00,24.8,907.5,5.5,789.141
2023-11-03 12:15:00,24.8,904.0,5.5,788.679
2023-11-03 12:20:00,24.8,912.2,9.2,794.9910000000001
2023-11-03 12:25:00,25.6,921.5,4.6,800.701
2023-11-03 12:30:00,25.2,897.0,4.2,779.404
2023-11-03 12:35:00,25.3,898.8,7.1,782.289
2023-11-03 12:40:00,25.1,901.9,9.2,786.0439999999999
2023-11-03 12:45:00,25.3,881.1,5.9,771.5400000000001
2023-11-03 12:50:00,25.3,877.7,5.5,751.217
2023-11-03 12:55:00,25.5,873.8,9.7,764.415
2023-11-03 13:00:00,25.8,853.7,3.4,744.0799999999999
2023-11-03 13:05:00,25.6,808.8,10.1,692.649
2023-11-03 13:10:00,25.1,847.6,5.5,744.628
2023-11-03 13:15:00,25.0,832.8,5.0,734.552
2023-11-03 13:20:00,25.3,828.2,7.1,730.9389999999999
2023-11-03 13:25:00,26.1,815.2,7.6,719.4250000000001
2023-11-03 13:30:00,25.1,633.1,6.7,556.583
2023-11-03 13:35:00,25.4,616.0,8.0,558.104
2023-11-03 13:40:00,25.2,708.7,11.3,638.7120000000001
2023-11-03 13:45:00,25.3,723.7,7.6,647.331
2023-11-03 13:50:00,25.5,758.9,9.7,679.4830000000001
2023-11-03 13:55:00,25.4,754.1,8.0,676.1569999999999
2023-11-03 14:00:00,24.9,735.6,8.8,660.2620000000001
2023-11-03 14:05:00,25.3,721.3,9.7,651.556
2023-11-03 14:10:00,24.8,632.8,8.0,571.205
2023-11-03 14:15:00,24.7,697.4,8.8,633.137
2023-11-03 14:20:00,24.8,682.6,7.1,619.6880000000001
2023-11-03 14:25:00,25.3,667.9,7.6,612.433
2023-11-03 14:30:00,24.7,659.7,8.0,602.947
2023-11-03 14:35:00,24.1,622.4,9.2,576.608
2023-11-03 14:40:00,24.1,561.2,9.2,519.624
2023-11-03 14:45:00,24.5,602.2,9.2,559.16
2023-11-03 14:50:00,24.3,544.2,8.4,505.732
2023-11-03 14:55:00,24.5,558.2,6.7,521.643
2023-11-03 15:00:00,24.6,464.3,10.1,429.064
2023-11-03 15:05:00,24.3,432.1,7.1,405.216
2023-11-03 15:10:00,24.4,239.5,5.5,222.34500000000003
2023-11-03 15:15:00,24.0,269.1,2.5,253.332
2023-11-03 15:20:00,23.9,348.3,3.4,337.418
2023-11-03 15:25:00,24.1,365.8,3.4,350.363
2023-11-03 15:30:00,24.2,383.2,5.5,367.107
2023-11-03 15:35:00,24.1,401.9,4.2,385.44
2023-11-03 15:40:00,24.3,342.8,3.8,325.60600000000005
2023-11-03 15:45:00,23.9,255.5,2.5,242.604
2023-11-03 15:50:00,24.0,194.8,1.7,186.819
2023-11-03 15:55:00,23.6,142.3,2.5,134.268
2023-11-03 16:00:00,23.6,260.6,2.5,251.72000000000003
2023-11-03 16:05:00,23.6,231.7,2.1,225.666
2023-11-03 16:10:00,23.5,215.9,5.0,205.461
2023-11-03 16:15:00,23.3,141.5,4.2,131.824
2023-11-03 16:20:00,23.2,131.0,3.4,120.344
2023-11-03 16:25:00,23.0,162.6,4.2,146.305
2023-11-03 16:30:00,23.1,148.6,2.9,131.562
2023-11-03 16:35:00,23.0,101.3,3.4,89.992
2023-11-03 16:40:00,22.7,79.8,3.8,70.97200000000001
2023-11-03 16:45:00,22.6,88.2,2.5,73.63499999999999
2023-11-03 16:50:00,22.6,74.1,2.9,63.38999999999999
2023-11-03 16:55:00,22.4,50.0,2.5,45.028
2023-11-03 17:00:00,22.2,40.8,2.5,37.908
2023-11-03 17:05:00,22.0,27.6,3.4,28.742
2023-11-03 17:10:00,21.8,19.7,3.4,19.284
2023-11-03 17:15:00,21.6,12.3,1.7,11.663
2023-11-03 17:20:00,21.3,5.2,2.1,5.394
2023-11-03 17:25:00,21.1,2.6,4.2,3.295
2023-11-03 17:30:00,20.8,1.7,2.5,2.285
2023-11-03 17:35:00,20.6,0.0,1.7,0.061
2023-11-03 17:40:00,20.3,0.0,1.3,0.0
2023-11-03 17:45:00,20.5,0.0,2.1,0.0
2023-11-03 17:50:00,20.5,0.0,4.6,0.0
2023-11-03 17:55:00,20.2,0.0,2.9,0.0
2023-11-03 18:00:00,19.9,0.0,4.6,0.0
2023-11-03 18:05:00,20.1,0.0,2.9,0.0
2023-11-03 18:10:00,20.1,0.0,4.2,0.0
2023-11-03 18:15:00,20.0,0.0,3.4,0.0
2023-11-03 18:20:00,19.9,0.0,3.8,0.0
2023-11-03 18:25:00,19.8,0.0,2.5,0.0
2023-11-03 18:30:00,19.7,0.0,2.5,0.0
2023-11-03 18:35:00,19.7,0.0,2.9,0.0
2023-11-03 18:40:00,19.7,0.0,5.0,0.0
2023-11-03 18:45:00,19.5,0.0,3.4,0.0
2023-11-03 18:50:00,19.5,0.0,3.4,0.0
2023-11-03 18:55:00,19.3,0.0,2.1,0.0
2023-11-03 19:00:00,19.5,0.0,3.4,0.0
2023-11-03 19:05:00,19.9,0.0,2.5,0.0
2023-11-03 19:10:00,20.0,0.0,3.4,0.0
2023-11-03 19:15:00,20.1,0.0,2.5,0.0
2023-11-03 19:20:00,20.0,0.0,2.5,0.0
2023-11-03 19:25:00,19.7,0.0,3.4,0.0
2023-11-03 19:30:00,19.5,0.0,2.5,0.0
2023-11-03 19:35:00,19.4,0.0,2.9,0.0
2023-11-03 19:40:00,19.5,0.0,2.5,0.0
2023-11-03 19:45:00,19.8,0.0,1.7,0.0
2023-11-03 19:50:00,20.0,0.0,2.5,0.0
2023-11-03 19:55:00,19.8,0.0,2.5,0.0
2023-11-03 20:00:00,19.5,0.0,1.3,0.0
2023-11-03 20:05:00,19.6,0.0,2.1,0.0
2023-11-03 20:10:00,19.8,0.0,1.7,0.0
2023-11-03 20:15:00,20.0,0.0,3.8,0.0
2023-11-03 20:20:00,20.1,0.0,1.7,0.0
2023-11-03 20:25:00,19.8,0.0,2.1,0.0
2023-11-03 20:30:00,20.0,0.0,1.7,0.0
2023-11-03 20:35:00,19.7,0.0,2.5,0.0
2023-11-03 20:40:00,19.3,0.0,1.7,0.0
2023-11-03 20:45:00,18.8,0.0,2.5,0.0
2023-11-03 20:50:00,18.5,0.0,1.7,0.0
2023-11-03 20:55:00,18.8,0.0,1.7,0.0
2023-11-03 21:00:00,19.1,0.0,3.8,0.0
2023-11-03 21:05:00,19.3,0.0,3.4,0.0
2023-11-03 21:10:00,19.3,0.0,2.5,0.0
2023-11-03 21:15:00,19.5,0.0,2.9,0.0
2023-11-03 21:20:00,20.3,0.0,1.7,0.0
2023-11-03 21:25:00,20.9,0.0,3.4,0.0
2023-11-03 21:30:00,21.0,0.0,2.9,0.0
2023-11-03 21:35:00,21.2,0.0,3.8,0.0
2023-11-03 21:40:00,20.4,0.4,5.0,0.0
2023-11-03 21:45:00,20.8,0.0,5.0,0.0
2023-11-03 21:50:00,21.0,0.0,5.0,0.0
2023-11-03 21:55:00,21.5,0.0,6.7,0.0
2023-11-03 22:00:00,22.2,0.0,5.0,0.0
2023-11-03 22:05:00,22.1,0.0,4.2,0.0
2023-11-03 22:10:00,21.8,0.0,6.7,0.0
2023-11-03 22:15:00,20.5,0.0,6.3,0.0
2023-11-03 22:20:00,19.5,0.0,5.9,0.0
2023-11-03 22:25:00,19.0,0.0,5.9,0.0
2023-11-03 22:30:00,18.8,0.0,5.5,0.0
2023-11-03 22:35:00,18.6,0.0,5.5,0.0
2023-11-03 22:40:00,18.5,0.0,5.5,0.0
2023-11-03 22:45:00,18.3,0.0,4.2,0.0
2023-11-03 22:50:00,18.3,0.0,3.8,0.0
2023-11-03 22:55:00,18.5,0.0,3.8,0.0
2023-11-03 23:00:00,18.5,0.0,5.5,0.0
2023-11-03 23:05:00,18.6,0.0,3.8,0.0
2023-11-03 23:10:00,18.6,0.0,4.6,0.0
2023-11-03 23:15:00,18.6,0.0,4.6,0.0
2023-11-03 23:20:00,18.6,0.0,3.4,0.0
2023-11-03 23:25:00,18.3,0.4,4.6,0.0
2023-11-03 23:30:00,18.4,0.0,5.5,0.0
2023-11-03 23:35:00,18.5,0.0,4.2,0.0
2023-11-03 23:40:00,18.4,0.4,4.6,0.0
2023-11-03 23:45:00,18.8,0.4,6.3,0.0
2023-11-03 23:50:00,18.7,0.0,4.6,0.0
2023-11-03 23:55:00,19.0,0.0,5.9,0.0
2023-11-04 00:00:00,18.8,0.0,5.0,0.0
2023-11-04 00:05:00,18.6,0.0,6.3,0.0
2023-11-04 00:10:00,18.2,0.4,6.3,0.0
2023-11-04 00:15:00,17.9,0.0,7.6,0.0
2023-11-04 00:20:00,18.0,0.0,6.7,0.0
2023-11-04 00:25:00,18.0,0.0,7.6,0.0
2023-11-04 00:30:00,17.8,0.0,6.3,0.0
2023-11-04 00:35:00,17.8,0.0,6.3,0.0
2023-11-04 00:40:00,17.8,0.0,6.3,0.0
2023-11-04 00:45:00,17.8,0.0,5.9,0.0
2023-11-04 00:50:00,17.8,0.0,7.1,0.0
2023-11-04 00:55:00,17.6,0.0,5.9,0.0
2023-11-04 01:00:00,17.8,0.0,7.1,0.0
2023-11-04 01:05:00,17.6,0.0,5.5,0.0
2023-11-04 01:10:00,17.6,0.0,5.0,0.0
2023-11-04 01:15:00,17.5,0.0,5.0,0.0
2023-11-04 01:20:00,17.4,0.0,5.5,0.0
2023-11-04 01:25:00,17.3,0.4,6.3,0.0
2023-11-04 01:30:00,17.1,0.0,5.0,0.0
2023-11-04 01:35:00,17.0,0.0,4.6,0.0
2023-11-04 01:40:00,16.8,0.0,3.8,0.0
2023-11-04 01:45:00,16.8,0.0,5.0,0.0
2023-11-04 01:50:00,16.8,0.0,5.0,0.0
2023-11-04 01:55:00,17.0,0.0,5.5,0.0
2023-11-04 02:00:00,17.0,0.0,4.2,0.0
2023-11-04 02:05:00,17.1,0.0,2.5,0.0
2023-11-04 02:10:00,17.6,0.0,3.4,0.0
2023-11-04 02:15:00,18.4,0.0,4.6,0.0
2023-11-04 02:20:00,18.5,0.0,3.4,0.0
2023-11-04 02:25:00,18.8,0.0,4.6,0.0
2023-11-04 02:30:00,19.0,0.0,4.6,0.0
2023-11-04 02:35:00,19.1,0.0,3.8,0.0
2023-11-04 02:40:00,19.1,0.0,4.2,0.0
2023-11-04 02:45:00,19.1,0.0,4.2,0.0
2023-11-04 02:50:00,19.1,0.0,4.6,0.0
2023-11-04 02:55:00,19.4,0.0,3.4,0.0
2023-11-04 03:00:00,19.5,0.0,4.2,0.0
2023-11-04 03:05:00,19.9,0.0,5.0,0.0
2023-11-04 03:10:00,20.0,0.0,4.2,0.0
2023-11-04 03:15:00,20.0,0.4,6.7,0.0
2023-11-04 03:20:00,20.2,0.0,3.8,0.0
2023-11-04 03:25:00,20.2,0.0,5.0,0.0
2023-11-04 03:30:00,20.1,0.0,3.4,0.0
2023-11-04 03:35:00,20.1,0.0,2.9,0.0
2023-11-04 03:40:00,20.0,0.0,2.9,0.0
2023-11-04 03:45:00,19.8,0.0,3.8,0.0
2023-11-04 03:50:00,19.8,0.0,4.6,0.0
2023-11-04 03:55:00,19.5,0.0,5.0,0.0
2023-11-04 04:00:00,19.4,0.0,5.5,0.0
2023-11-04 04:05:00,19.5,0.0,5.5,0.0
2023-11-04 04:10:00,19.3,0.0,5.5,0.0
2023-11-04 04:15:00,19.3,0.0,4.6,0.0
2023-11-04 04:20:00,19.0,0.0,4.6,0.0
2023-11-04 04:25:00,19.0,0.0,5.9,0.0
2023-11-04 04:30:00,19.7,0.0,5.9,0.0
2023-11-04 04:35:00,19.6,0.0,3.8,0.0
2023-11-04 04:40:00,19.3,0.0,4.2,0.0
2023-11-04 04:45:00,19.3,0.0,4.6,0.0
2023-11-04 04:50:00,19.5,0.0,4.6,0.0
2023-11-04 04:55:00,19.5,0.0,5.5,0.0
2023-11-04 05:00:00,19.3,0.0,5.0,0.0
2023-11-04 05:05:00,19.5,0.0,5.0,0.0
2023-11-04 05:10:00,19.8,0.0,3.8,0.0
2023-11-04 05:15:00,20.0,0.0,4.6,0.0
2023-11-04 05:20:00,19.5,0.0,4.2,0.0
2023-11-04 05:25:00,19.4,0.0,4.2,0.0
2023-11-04 05:30:00,19.5,0.0,4.6,0.0
2023-11-04 05:35:00,19.5,0.0,5.0,0.0
2023-11-04 05:40:00,19.6,0.0,4.6,0.0
2023-11-04 05:45:00,19.8,0.0,5.5,0.0
2023-11-04 05:50:00,20.0,0.0,4.6,0.0
2023-11-04 05:55:00,19.8,0.0,5.0,0.0
2023-11-04 06:00:00,20.1,0.4,3.8,0.0
2023-11-04 06:05:00,20.4,0.0,5.5,0.0
2023-11-04 06:10:00,20.7,0.0,6.7,0.0
2023-11-04 06:15:00,21.0,0.0,6.3,0.0
2023-11-04 06:20:00,21.3,0.0,4.6,0.0
2023-11-04 06:25:00,21.1,0.0,4.2,0.0
2023-11-04 06:30:00,21.0,0.0,3.8,0.0
2023-11-04 06:35:00,20.9,0.0,5.0,0.344
2023-11-04 06:40:00,20.6,1.3,6.3,1.123
2023-11-04 06:45:00,20.4,3.9,5.0,3.511
2023-11-04 06:50:00,20.2,9.2,4.2,7.618
2023-11-04 06:55:00,20.3,15.3,6.3,13.291
2023-11-04 07:00:00,20.5,22.4,8.4,20.279
2023-11-04 07:05:00,20.6,41.3,6.7,34.626
2023-11-04 07:10:00,20.6,62.0,5.0,50.617
2023-11-04 07:15:00,20.8,79.5,7.6,65.696
2023-11-04 07:20:00,20.8,104.6,5.5,86.816
