collect_time,temperature_2m,wind_speed_10m,shortwave_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant
2023-08-12 23:00:00,19.713001,2.059126,0.0,0.0,0.0,0.0
2023-08-12 23:05:00,19.67133433333333,2.0664564166666666,0.0,0.0,0.0,0.0
2023-08-12 23:10:00,19.629667666666666,2.073786833333333,0.0,0.0,0.0,0.0
2023-08-12 23:15:00,19.588001,2.08111725,0.0,0.0,0.0,0.0
2023-08-12 23:20:00,19.54633433333333,2.0884476666666667,0.0,0.0,0.0,0.0
2023-08-12 23:25:00,19.504667666666666,2.0957780833333333,0.0,0.0,0.0,0.0
2023-08-12 23:30:00,19.463001,2.1031085000000003,0.0,0.0,0.0,0.0
2023-08-12 23:35:00,19.42133433333333,2.110438916666667,0.0,0.0,0.0,0.0
2023-08-12 23:40:00,19.379667666666666,2.1177693333333334,0.0,0.0,0.0,0.0
2023-08-12 23:45:00,19.338001,2.12509975,0.0,0.0,0.0,0.0
2023-08-12 23:50:00,19.29633433333333,2.1324301666666665,0.0,0.0,0.0,0.0
2023-08-12 23:55:00,19.254667666666666,2.1397605833333335,0.0,0.0,0.0,0.0
2023-08-13 00:00:00,19.213001,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:05:00,19.17966775,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:10:00,19.1463345,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:15:00,19.11300125,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:20:00,19.079667999999998,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:25:00,19.04633475,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:30:00,19.0130015,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:35:00,18.97966825,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:40:00,18.946335,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:45:00,18.91300175,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:50:00,18.8796685,2.147091,0.0,0.0,0.0,0.0
2023-08-13 00:55:00,18.84633525,2.147091,0.0,0.0,0.0,0.0
2023-08-13 01:00:00,18.813002,2.147091,0.0,0.0,0.0,0.0
2023-08-13 01:05:00,18.800501833333335,2.139962816666667,0.0,0.0,0.0,0.0
2023-08-13 01:10:00,18.788001666666666,2.1328346333333332,0.0,0.0,0.0,0.0
2023-08-13 01:15:00,18.7755015,2.12570645,0.0,0.0,0.0,0.0
2023-08-13 01:20:00,18.763001333333335,2.118578266666667,0.0,0.0,0.0,0.0
2023-08-13 01:25:00,18.750501166666666,2.111450083333333,0.0,0.0,0.0,0.0
2023-08-13 01:30:00,18.738001,2.1043219,0.0,0.0,0.0,0.0
2023-08-13 01:35:00,18.725500833333335,2.0971937166666668,0.0,0.0,0.0,0.0
2023-08-13 01:40:00,18.713000666666666,2.090065533333333,0.0,0.0,0.0,0.0
2023-08-13 01:45:00,18.7005005,2.08293735,0.0,0.0,0.0,0.0
2023-08-13 01:50:00,18.688000333333335,2.0758091666666667,0.0,0.0,0.0,0.0
2023-08-13 01:55:00,18.675500166666666,2.068680983333333,0.0,0.0,0.0,0.0
2023-08-13 02:00:00,18.663,2.0615528,0.0,0.0,0.0,0.0
2023-08-13 02:05:00,18.592166833333334,2.0064234,0.0,0.0,0.0,0.0
2023-08-13 02:10:00,18.521333666666667,1.9512939999999999,0.0,0.0,0.0,0.0
2023-08-13 02:15:00,18.4505005,1.8961645999999999,0.0,0.0,0.0,0.0
2023-08-13 02:20:00,18.379667333333334,1.8410351999999999,0.0,0.0,0.0,0.0
2023-08-13 02:25:00,18.308834166666667,1.7859057999999999,0.0,0.0,0.0,0.0
2023-08-13 02:30:00,18.238001,1.7307763999999999,0.0,0.0,0.0,0.0
2023-08-13 02:35:00,18.167167833333334,1.6756469999999999,0.0,0.0,0.0,0.0
2023-08-13 02:40:00,18.096334666666667,1.6205176,0.0,0.0,0.0,0.0
2023-08-13 02:45:00,18.0255015,1.5653882,0.0,0.0,0.0,0.0
2023-08-13 02:50:00,17.954668333333334,1.5102588,0.0,0.0,0.0,0.0
2023-08-13 02:55:00,17.883835166666668,1.4551294,0.0,0.0,0.0,0.0
2023-08-13 03:00:00,17.813002,1.4,0.0,0.0,0.0,0.0
2023-08-13 03:05:00,17.871335166666668,1.4086108,0.0,0.0,0.0,0.0
2023-08-13 03:10:00,17.929668333333336,1.4172216,0.0,0.0,0.0,0.0
2023-08-13 03:15:00,17.988001500000003,1.4258324,0.0,0.0,0.0,0.0
2023-08-13 03:20:00,18.046334666666667,1.4344432,0.0,0.0,0.0,0.0
2023-08-13 03:25:00,18.104667833333334,1.443054,0.0,0.0,0.0,0.0
2023-08-13 03:30:00,18.163001,1.4516648,0.0,0.0,0.0,0.0
2023-08-13 03:35:00,18.22133416666667,1.4602756,0.0,0.0,0.0,0.0
2023-08-13 03:40:00,18.279667333333336,1.4688864,0.0,0.0,0.0,0.0
2023-08-13 03:45:00,18.3380005,1.4774972,0.0,0.0,0.0,0.0
2023-08-13 03:50:00,18.396333666666667,1.486108,0.0,0.0,0.0,0.0
2023-08-13 03:55:00,18.454666833333334,1.4947188,0.0,0.0,0.0,0.0
2023-08-13 04:00:00,18.513,1.5033296,0.0,0.0,0.0,0.0
2023-08-13 04:05:00,18.49216666666667,1.52358755,0.0,0.0,0.0,0.0
2023-08-13 04:10:00,18.471333333333334,1.5438455,0.0,0.0,0.0,0.0
2023-08-13 04:15:00,18.4505,1.56410345,0.0,0.0,0.0,0.0
2023-08-13 04:20:00,18.42966666666667,1.5843614,0.0,0.0,0.0,0.0
2023-08-13 04:25:00,18.408833333333334,1.6046193499999999,0.0,0.0,0.0,0.0
2023-08-13 04:30:00,18.388,1.6248773,0.0,0.0,0.0,0.0
2023-08-13 04:35:00,18.36716666666667,1.64513525,0.0,0.0,0.0,0.0
2023-08-13 04:40:00,18.346333333333334,1.6653932,0.0,0.0,0.0,0.0
2023-08-13 04:45:00,18.3255,1.68565115,0.0,0.0,0.0,0.0
2023-08-13 04:50:00,18.30466666666667,1.7059091,0.0,0.0,0.0,0.0
2023-08-13 04:55:00,18.283833333333334,1.72616705,0.0,0.0,0.0,0.0
2023-08-13 05:00:00,18.263,1.746425,0.0,0.0,0.0,0.0
2023-08-13 05:05:00,18.250500000000002,1.7807814999999998,0.0,0.0,0.0,0.0
2023-08-13 05:10:00,18.238,1.815138,0.0,0.0,0.0,0.0
2023-08-13 05:15:00,18.2255,1.8494945,0.0,0.0,0.0,0.0
2023-08-13 05:20:00,18.213,1.883851,0.0,0.0,0.0,0.0
2023-08-13 05:25:00,18.2005,1.9182074999999998,0.0,0.0,0.0,0.0
2023-08-13 05:30:00,18.188000000000002,1.952564,0.0,0.0,0.0,0.0
2023-08-13 05:35:00,18.1755,1.9869205,0.0,0.0,0.0,0.0
2023-08-13 05:40:00,18.163,2.021277,0.0,0.0,0.0,0.0
2023-08-13 05:45:00,18.1505,2.0556335,0.0,0.0,0.0,0.0
2023-08-13 05:50:00,18.137999999999998,2.0899900000000002,0.0,0.0,0.0,0.0
2023-08-13 05:55:00,18.1255,2.1243465,0.0,0.0,0.0,0.0
2023-08-13 06:00:00,18.113,2.158703,0.0,0.0,0.0,0.0
2023-08-13 06:05:00,18.12966683333333,2.1608138333333335,0.8742984166666666,0.6557238083333333,1.1400318333333332,0.22244914166666666
2023-08-13 06:10:00,18.146333666666667,2.1629246666666666,1.7485968333333333,1.3114476166666666,2.2800636666666665,0.4448982833333333
2023-08-13 06:15:00,18.1630005,2.1650355,2.62289525,1.967171425,3.4200954999999995,0.667347425
2023-08-13 06:20:00,18.179667333333335,2.167146333333333,3.4971936666666665,2.6228952333333333,4.560127333333333,0.8897965666666666
2023-08-13 06:25:00,18.196334166666666,2.1692571666666667,4.371492083333333,3.2786190416666665,5.700159166666666,1.1122457083333332
2023-08-13 06:30:00,18.213001,2.171368,5.2457905,3.93434285,6.840190999999999,1.33469485
2023-08-13 06:35:00,18.229667833333334,2.1734788333333332,6.120088916666666,4.590066658333333,7.9802228333333325,1.5571439916666665
2023-08-13 06:40:00,18.246334666666666,2.1755896666666668,6.994387333333333,5.245790466666667,9.120254666666666,1.7795931333333332
2023-08-13 06:45:00,18.2630015,2.1777005,7.86868575,5.901514275,10.2602865,2.002042275
2023-08-13 06:50:00,18.279668333333333,2.1798113333333333,8.742984166666666,6.557238083333333,11.400318333333333,2.2244914166666665
2023-08-13 06:55:00,18.29633516666667,2.1819221666666664,9.617282583333333,7.212961891666667,12.540350166666666,2.446940558333333
2023-08-13 07:00:00,18.313002,2.184033,10.491581,7.8686857,13.680382,2.6693897
2023-08-13 07:05:00,18.525501833333333,2.1809545,24.502415916666667,13.302334391666665,62.46061266666666,11.879890558333335
2023-08-13 07:10:00,18.73800166666667,2.177876,38.51325083333333,18.73598308333333,111.24084333333332,21.09039141666667
2023-08-13 07:15:00,18.9505015,2.1747975,52.52408575,24.169631775,160.021074,30.300892275000006
2023-08-13 07:20:00,19.163001333333334,2.171719,66.53492066666666,29.603280466666664,208.80130466666665,39.51139313333334
2023-08-13 07:25:00,19.375501166666666,2.1686405,80.54575558333333,35.03692915833333,257.5815353333333,48.721893991666676
2023-08-13 07:30:00,19.588001,2.165562,94.5565905,40.47057785,306.361766,57.93239485000001
2023-08-13 07:35:00,19.800500833333334,2.1624835,108.56742541666667,45.90422654166666,355.1419966666666,67.14289570833334
2023-08-13 07:40:00,20.013000666666667,2.159405,122.57826033333333,51.33787523333333,403.9222273333333,76.35339656666667
2023-08-13 07:45:00,20.2255005,2.1563265,136.58909525,56.771523925,452.702458,85.56389742500001
2023-08-13 07:50:00,20.438000333333335,2.153248,150.59993016666667,62.20517261666666,501.4826886666666,94.77439828333334
2023-08-13 07:55:00,20.650500166666667,2.1501695,164.61076508333332,67.63882130833332,550.2629193333332,103.98489914166667
2023-08-13 08:00:00,20.863,2.147091,178.6216,73.07247,599.04315,113.1954
2023-08-13 08:05:00,21.092166666666667,2.184833425,196.31758333333335,75.10201666666666,615.4769208333333,132.52071
2023-08-13 08:10:00,21.32133333333333,2.22257585,214.01356666666666,77.13156333333333,631.9106916666666,151.84602
2023-08-13 08:15:00,21.5505,2.260318275,231.70955,79.16111,648.3444625,171.17133
2023-08-13 08:20:00,21.779666666666667,2.2980607,249.40553333333332,81.19065666666667,664.7782333333333,190.49664
2023-08-13 08:25:00,22.00883333333333,2.335803125,267.10151666666667,83.22020333333333,681.2120041666666,209.82195000000002
2023-08-13 08:30:00,22.238,2.3735455500000002,284.7975,85.24975,697.645775,229.14726000000002
2023-08-13 08:35:00,22.467166666666667,2.411287975,302.49348333333336,87.27929666666667,714.0795458333333,248.47257000000002
2023-08-13 08:40:00,22.69633333333333,2.4490304,320.1894666666667,89.30884333333333,730.5133166666666,267.79788
2023-08-13 08:45:00,22.9255,2.486772825,337.88545,91.33839,746.9470875,287.12319
2023-08-13 08:50:00,23.154666666666667,2.52451525,355.58143333333334,93.36793666666667,763.3808583333332,306.4485
2023-08-13 08:55:00,23.38383333333333,2.562257675,373.2774166666667,95.39748333333333,779.8146291666666,325.77381
2023-08-13 09:00:00,23.613,2.6000001,390.9734,97.42703,796.2484,345.09912
2023-08-13 09:05:00,23.775500166666667,2.6547750416666664,408.211025,98.2524025,803.29108,364.89601833333336
2023-08-13 09:10:00,23.938000333333335,2.7095499833333334,425.44865000000004,99.077775,810.33376,384.6929166666667
2023-08-13 09:15:00,24.1005005,2.764324925,442.686275,99.9031475,817.37644,404.489815
2023-08-13 09:20:00,24.263000666666667,2.8190998666666665,459.9239,100.72852,824.41912,424.28671333333335
2023-08-13 09:25:00,24.425500833333334,2.8738748083333334,477.161525,101.5538925,831.4618,444.0836116666667
2023-08-13 09:30:00,24.588001,2.92864975,494.39914999999996,102.379265,838.5044800000001,463.88050999999996
2023-08-13 09:35:00,24.750501166666666,2.9834246916666665,511.636775,103.2046375,845.54716,483.67740833333335
2023-08-13 09:40:00,24.913001333333334,3.0381996333333334,528.8743999999999,104.03001,852.58984,503.4743066666666
2023-08-13 09:45:00,25.0755015,3.092974575,546.1120249999999,104.8553825,859.63252,523.271205
2023-08-13 09:50:00,25.23800166666667,3.1477495166666665,563.34965,105.680755,866.6752,543.0681033333333
2023-08-13 09:55:00,25.400501833333333,3.2025244583333334,580.587275,106.5061275,873.71788,562.8650016666667
2023-08-13 10:00:00,25.563002,3.2572994,597.8249,107.3315,880.76056,582.6619
2023-08-13 10:05:00,25.683835166666668,3.2969937,611.8694291666666,107.7842325,883.3111466666667,599.2807499999999
2023-08-13 10:10:00,25.804668333333336,3.336688,625.9139583333333,108.236965,885.8617333333334,615.8996
2023-08-13 10:15:00,25.925501500000003,3.3763823,639.9584874999999,108.68969750000001,888.41232,632.51845
2023-08-13 10:20:00,26.046334666666667,3.4160766,654.0030166666667,109.14243,890.9629066666668,649.1373
2023-08-13 10:25:00,26.167167833333334,3.4557709,668.0475458333333,109.5951625,893.5134933333334,665.7561499999999
2023-08-13 10:30:00,26.288001,3.4954652,682.092075,110.04789500000001,896.0640800000001,682.375
2023-08-13 10:35:00,26.40883416666667,3.5351595,696.1366041666666,110.50062750000001,898.6146666666667,698.9938500000001
2023-08-13 10:40:00,26.529667333333336,3.5748538,710.1811333333333,110.95336,901.1652533333333,715.6127
2023-08-13 10:45:00,26.6505005,3.6145481,724.2256625,111.4060925,903.7158400000001,732.23155
2023-08-13 10:50:00,26.771333666666667,3.6542424,738.2701916666666,111.858825,906.2664266666667,748.8504
2023-08-13 10:55:00,26.892166833333334,3.6939367,752.3147208333334,112.3115575,908.8170133333334,765.4692500000001
2023-08-13 11:00:00,27.013,3.733631,766.35925,112.76429,911.3676,782.0881
2023-08-13 11:05:00,27.12966666666667,3.7618163,772.3421091666667,117.42434916666667,901.9539583333334,789.4575133333334
2023-08-13 11:10:00,27.246333333333336,3.7900016,778.3249683333333,122.08440833333333,892.5403166666667,796.8269266666667
2023-08-13 11:15:00,27.363,3.8181868999999997,784.3078275,126.7444675,883.126675,804.1963400000001
2023-08-13 11:20:00,27.479666666666667,3.8463722,790.2906866666666,131.40452666666667,873.7130333333333,811.5657533333334
2023-08-13 11:25:00,27.596333333333334,3.8745575,796.2735458333333,136.06458583333333,864.2993916666667,818.9351666666668
2023-08-13 11:30:00,27.713,3.9027428,802.256405,140.724645,854.88575,826.30458
2023-08-13 11:35:00,27.829666666666668,3.9309281,808.2392641666667,145.38470416666667,845.4721083333334,833.6739933333333
2023-08-13 11:40:00,27.946333333333335,3.9591134,814.2221233333333,150.04476333333332,836.0584666666667,841.0434066666667
2023-08-13 11:45:00,28.063000000000002,3.9872987,820.2049824999999,154.7048225,826.6448250000001,848.41282
2023-08-13 11:50:00,28.179666666666666,4.015484,826.1878416666666,159.36488166666666,817.2311833333333,855.7822333333334
2023-08-13 11:55:00,28.296333333333333,4.0436693,832.1707008333333,164.02494083333335,807.8175416666667,863.1516466666667
2023-08-13 12:00:00,28.413,4.0718546,838.15356,168.685,798.4039,870.52106
2023-08-13 12:05:00,28.363000166666666,4.13890625,822.2099049999999,176.93826,766.4856183333334,853.3137966666667
2023-08-13 12:10:00,28.313000333333335,4.2059579,806.26625,185.19152,734.5673366666667,836.1065333333333
2023-08-13 12:15:00,28.2630005,4.27300955,790.322595,193.44478,702.649055,818.89927
2023-08-13 12:20:00,28.213000666666666,4.3400612,774.37894,201.69804000000002,670.7307733333333,801.6920066666667
2023-08-13 12:25:00,28.163000833333335,4.40711285,758.435285,209.9513,638.8124916666667,784.4847433333334
2023-08-13 12:30:00,28.113001,4.4741645000000005,742.49163,218.20456000000001,606.89421,767.27748
2023-08-13 12:35:00,28.063001166666666,4.54121615,726.547975,226.45782000000003,574.9759283333333,750.0702166666667
2023-08-13 12:40:00,28.013001333333335,4.6082678,710.60432,234.71108000000004,543.0576466666666,732.8629533333334
2023-08-13 12:45:00,27.9630015,4.67531945,694.660665,242.96434000000002,511.139365,715.65569
2023-08-13 12:50:00,27.913001666666666,4.7423711,678.71701,251.21760000000003,479.22108333333335,698.4484266666667
2023-08-13 12:55:00,27.863001833333335,4.80942275,662.773355,259.47086,447.30280166666665,681.2411633333334
2023-08-13 13:00:00,27.813002,4.8764744,646.8297,267.72412,415.38452,664.0339
2023-08-13 13:05:00,27.825501916666667,4.89149145,659.7563466666667,261.4593825,435.10926,678.796875
2023-08-13 13:10:00,27.838001833333333,4.9065085,672.6829933333333,255.19464500000004,454.834,693.55985
2023-08-13 13:15:00,27.85050175,4.92152555,685.60964,248.9299075,474.55874,708.322825
2023-08-13 13:20:00,27.863001666666666,4.9365426,698.5362866666667,242.66517000000002,494.28348,723.0858000000001
2023-08-13 13:25:00,27.87550158333333,4.95155965,711.4629333333334,236.40043250000002,514.00822,737.848775
2023-08-13 13:30:00,27.8880015,4.9665767,724.38958,230.135695,533.73296,752.61175
2023-08-13 13:35:00,27.900501416666668,4.98159375,737.3162266666667,223.8709575,553.4577,767.374725
2023-08-13 13:40:00,27.913001333333334,4.9966108,750.2428733333334,217.60622,573.18244,782.1377
2023-08-13 13:45:00,27.92550125,5.01162785,763.16952,211.3414825,592.90718,796.9006750000001
2023-08-13 13:50:00,27.938001166666666,5.0266449,776.0961666666667,205.07674500000002,612.63192,811.6636500000001
2023-08-13 13:55:00,27.950501083333332,5.04166195,789.0228133333334,198.8120075,632.35666,826.4266250000001
2023-08-13 14:00:00,27.963001,5.056679,801.94946,192.54727,652.0814,841.1896
2023-08-13 14:05:00,27.988000916666664,4.931210425,795.704655,195.27878916666666,644.0565958333334,833.9073333333333
2023-08-13 14:10:00,28.013000833333333,4.8057418499999995,789.4598500000001,198.01030833333334,636.0317916666667,826.6250666666667
2023-08-13 14:15:00,28.03800075,4.680273275,783.215045,200.7418275,628.0069875,819.3428
2023-08-13 14:20:00,28.063000666666667,4.5548047,776.97024,203.47334666666666,619.9821833333334,812.0605333333334
2023-08-13 14:25:00,28.088000583333333,4.429336125,770.7254350000001,206.20486583333334,611.9573791666667,804.7782666666667
2023-08-13 14:30:00,28.1130005,4.30386755,764.48063,208.936385,603.932575,797.4960000000001
2023-08-13 14:35:00,28.138000416666667,4.178398975,758.235825,211.66790416666666,595.9077708333334,790.2137333333334
2023-08-13 14:40:00,28.163000333333333,4.0529304,751.99102,214.39942333333335,587.8829666666667,782.9314666666667
2023-08-13 14:45:00,28.18800025,3.927461825,745.746215,217.1309425,579.8581625,775.6492000000001
2023-08-13 14:50:00,28.213000166666667,3.8019932499999998,739.50141,219.86246166666666,571.8333583333334,768.3669333333333
2023-08-13 14:55:00,28.238000083333336,3.676524675,733.256605,222.59398083333335,563.8085541666667,761.0846666666666
2023-08-13 15:00:00,28.263,3.5510561,727.0118,225.3255,555.78375,753.8024
2023-08-13 15:05:00,28.19216666666667,3.6827411416666664,720.5007208333334,220.33782416666668,558.6450375000001,746.737125
2023-08-13 15:10:00,28.121333333333336,3.814426183333333,713.9896416666667,215.35014833333332,561.5063250000001,739.6718500000001
2023-08-13 15:15:00,28.0505,3.9461112249999997,707.4785625,210.3624725,564.3676125000001,732.606575
2023-08-13 15:20:00,27.979666666666667,4.077796266666667,700.9674833333333,205.37479666666667,567.2289000000001,725.5413
2023-08-13 15:25:00,27.908833333333334,4.209481308333333,694.4564041666667,200.38712083333334,570.0901875000001,718.476025
2023-08-13 15:30:00,27.838,4.34116635,687.945325,195.39944500000001,572.9514750000001,711.41075
2023-08-13 15:35:00,27.767166666666668,4.472851391666667,681.4342458333333,190.41176916666666,575.8127625,704.345475
2023-08-13 15:40:00,27.696333333333335,4.604536433333333,674.9231666666667,185.42409333333333,578.67405,697.2802
2023-08-13 15:45:00,27.625500000000002,4.736221475,668.4120875000001,180.4364175,581.5353375,690.214925
2023-08-13 15:50:00,27.554666666666666,4.867906516666666,661.9010083333334,175.44874166666665,584.396625,683.14965
2023-08-13 15:55:00,27.483833333333333,4.999591558333333,655.3899291666667,170.46106583333332,587.2579125,676.084375
2023-08-13 16:00:00,27.413,5.1312766,648.87885,165.47339,590.1192,669.0191
2023-08-13 16:05:00,27.3255,5.142813966666666,636.8664158333333,165.13748416666667,582.4185316666667,655.5148916666667
2023-08-13 16:10:00,27.238,5.154351333333333,624.8539816666668,164.80157833333334,574.7178633333333,642.0106833333333
2023-08-13 16:15:00,27.1505,5.1658887,612.8415475,164.46567249999998,567.017195,628.506475
2023-08-13 16:20:00,27.063,5.1774260666666665,600.8291133333333,164.12976666666665,559.3165266666666,615.0022666666666
2023-08-13 16:25:00,26.9755,5.188963433333333,588.8166791666667,163.79386083333333,551.6158583333333,601.4980583333333
2023-08-13 16:30:00,26.887999999999998,5.2005008,576.804245,163.457955,543.9151899999999,587.99385
2023-08-13 16:35:00,26.8005,5.212038166666667,564.7918108333333,163.12204916666667,536.2145216666667,574.4896416666667
2023-08-13 16:40:00,26.713,5.223575533333333,552.7793766666667,162.78614333333334,528.5138533333334,560.9854333333333
