collect_time,temperature,irradiance,wind_speed
2023-11-02 22:30:00,16.9,0.0,2.8
2023-11-02 22:35:00,16.8,0.0,3.5
2023-11-02 22:40:00,17.0,0.0,4.3
2023-11-02 22:45:00,17.1,0.0,5.8
2023-11-02 22:50:00,17.0,0.0,4.7
2023-11-02 22:55:00,17.2,0.0,6.9
2023-11-02 23:00:00,17.1,0.0,6.9
2023-11-02 23:05:00,17.1,0.0,4.3
2023-11-02 23:10:00,17.0,0.0,3.9
2023-11-02 23:15:00,17.0,0.0,2.8
2023-11-02 23:20:00,16.9,0.0,5.8
2023-11-02 23:25:00,17.1,0.0,5.4
2023-11-02 23:30:00,17.2,0.0,5.8
2023-11-02 23:35:00,17.1,0.0,5.4
2023-11-02 23:40:00,17.1,0.0,5.8
2023-11-02 23:45:00,16.9,0.0,5.4
2023-11-02 23:50:00,17.0,0.0,5.0
2023-11-02 23:55:00,16.8,0.0,4.7
2023-11-03 00:00:00,16.8,0.0,4.7
2023-11-03 00:05:00,16.7,0.0,3.9
2023-11-03 00:10:00,16.7,0.0,5.0
2023-11-03 00:15:00,16.6,0.0,4.3
2023-11-03 00:20:00,16.8,0.0,5.0
2023-11-03 00:25:00,17.0,0.0,5.4
2023-11-03 00:30:00,16.9,0.0,5.4
2023-11-03 00:35:00,17.0,0.0,5.0
2023-11-03 00:40:00,16.7,0.0,3.9
2023-11-03 00:45:00,16.5,0.0,5.8
2023-11-03 00:50:00,16.5,0.0,4.7
2023-11-03 00:55:00,16.5,0.0,4.7
2023-11-03 01:00:00,16.8,0.0,5.0
2023-11-03 01:05:00,16.6,0.0,3.1
2023-11-03 01:10:00,16.5,0.0,3.5
2023-11-03 01:15:00,16.8,0.0,5.8
2023-11-03 01:20:00,16.7,16.2,4.3
2023-11-03 01:25:00,16.8,0.0,3.9
2023-11-03 01:30:00,16.6,0.0,3.5
2023-11-03 01:35:00,16.6,0.0,4.7
2023-11-03 01:40:00,16.5,0.0,4.3
2023-11-03 01:45:00,16.5,0.0,4.3
2023-11-03 01:50:00,16.4,0.0,4.7
2023-11-03 01:55:00,16.4,0.0,3.9
2023-11-03 02:00:00,16.5,0.0,4.7
2023-11-03 02:05:00,16.6,0.0,4.7
2023-11-03 02:10:00,16.5,0.0,3.5
2023-11-03 02:15:00,16.5,0.0,4.7
2023-11-03 02:20:00,16.6,0.0,6.6
2023-11-03 02:25:00,16.6,0.0,6.2
2023-11-03 02:30:00,16.6,0.0,5.4
2023-11-03 02:35:00,16.6,0.0,4.3
2023-11-03 02:40:00,16.7,0.0,4.3
2023-11-03 02:45:00,16.6,0.0,4.3
2023-11-03 02:50:00,16.6,0.0,3.9
2023-11-03 02:55:00,16.4,0.0,2.8
2023-11-03 03:00:00,16.2,0.0,3.5
2023-11-03 03:05:00,16.1,0.0,3.5
2023-11-03 03:10:00,15.9,0.0,2.4
2023-11-03 03:15:00,16.0,0.0,3.1
2023-11-03 03:20:00,16.0,0.0,3.5
2023-11-03 03:25:00,15.8,0.0,2.4
2023-11-03 03:30:00,15.9,0.0,2.4
2023-11-03 03:35:00,15.8,0.4,2.0
2023-11-03 03:40:00,15.9,0.0,3.1
2023-11-03 03:45:00,16.3,0.0,3.5
2023-11-03 03:50:00,16.4,0.0,3.9
2023-11-03 03:55:00,16.5,0.0,4.3
2023-11-03 04:00:00,16.4,0.0,3.5
2023-11-03 04:05:00,16.1,0.0,2.4
2023-11-03 04:10:00,16.2,0.0,3.9
2023-11-03 04:15:00,16.2,0.0,3.5
2023-11-03 04:20:00,16.0,0.0,3.1
2023-11-03 04:25:00,16.0,0.0,3.5
2023-11-03 04:30:00,16.1,0.0,3.5
2023-11-03 04:35:00,16.1,0.0,2.8
2023-11-03 04:40:00,16.1,0.0,3.5
2023-11-03 04:45:00,16.1,0.0,3.9
2023-11-03 04:50:00,16.0,0.0,5.4
2023-11-03 04:55:00,16.0,0.0,5.4
2023-11-03 05:00:00,16.0,0.0,2.8
2023-11-03 05:05:00,15.8,0.0,2.8
2023-11-03 05:10:00,16.0,0.0,3.5
2023-11-03 05:15:00,16.0,0.0,3.5
2023-11-03 05:20:00,16.3,0.0,4.7
2023-11-03 05:25:00,16.1,0.0,5.4
2023-11-03 05:30:00,16.1,0.0,4.7
2023-11-03 05:35:00,16.0,0.0,4.3
2023-11-03 05:40:00,16.1,0.0,4.3
2023-11-03 05:45:00,16.1,0.0,3.9
2023-11-03 05:50:00,16.1,0.0,3.1
2023-11-03 05:55:00,16.1,0.0,2.4
2023-11-03 06:00:00,16.1,0.0,2.8
2023-11-03 06:05:00,16.0,0.0,3.5
2023-11-03 06:10:00,15.8,0.0,2.8
2023-11-03 06:15:00,15.8,0.0,3.9
2023-11-03 06:20:00,15.8,0.0,3.9
2023-11-03 06:25:00,15.8,0.0,3.9
2023-11-03 06:30:00,16.1,1.4,4.3
2023-11-03 06:35:00,16.0,2.3,4.3
2023-11-03 06:40:00,16.0,4.7,5.4
2023-11-03 06:45:00,15.9,7.5,5.4
2023-11-03 06:50:00,15.9,12.2,5.8
2023-11-03 06:55:00,16.2,17.4,5.4
2023-11-03 07:00:00,16.3,23.5,6.6
2023-11-03 07:05:00,16.4,42.4,6.6
2023-11-03 07:10:00,16.5,48.0,7.3
2023-11-03 07:15:00,16.5,52.2,6.2
2023-11-03 07:20:00,16.6,109.7,8.1
2023-11-03 07:25:00,16.6,117.2,6.6
2023-11-03 07:30:00,16.7,126.1,4.3
2023-11-03 07:35:00,16.9,183.1,6.2
2023-11-03 07:40:00,16.9,187.3,5.0
2023-11-03 07:45:00,17.0,216.9,4.7
2023-11-03 07:50:00,17.3,237.5,5.8
2023-11-03 07:55:00,17.4,258.1,6.2
2023-11-03 08:00:00,17.4,293.3,6.6
2023-11-03 08:05:00,17.6,298.4,4.7
2023-11-03 08:10:00,18.0,344.8,4.3
2023-11-03 08:15:00,18.1,367.2,4.3
2023-11-03 08:20:00,18.5,389.2,4.7
2023-11-03 08:25:00,18.6,411.6,4.3
2023-11-03 08:30:00,19.1,433.0,4.3
2023-11-03 08:35:00,19.1,455.0,5.4
2023-11-03 08:40:00,19.6,474.1,5.0
2023-11-03 08:45:00,20.1,495.0,7.3
2023-11-03 08:50:00,20.3,517.8,7.7
2023-11-03 08:55:00,20.4,539.2,6.6
2023-11-03 09:00:00,20.8,559.2,5.8
2023-11-03 09:05:00,21.0,573.6,5.4
2023-11-03 09:10:00,21.3,589.8,6.6
2023-11-03 09:15:00,21.6,612.6,5.4
2023-11-03 09:20:00,21.8,619.1,5.0
2023-11-03 09:25:00,21.6,626.1,7.7
2023-11-03 09:30:00,22.3,613.3,3.1
2023-11-03 09:35:00,22.5,666.4,3.9
2023-11-03 09:40:00,22.5,691.5,8.5
2023-11-03 09:45:00,22.8,701.4,5.0
2023-11-03 09:50:00,23.3,719.5,8.5
2023-11-03 09:55:00,23.8,737.9,10.4
2023-11-03 10:00:00,23.6,751.4,8.5
2023-11-03 10:05:00,24.0,761.6,8.5
2023-11-03 10:10:00,24.1,753.1,7.3
2023-11-03 10:15:00,24.3,787.0,7.7
2023-11-03 10:20:00,24.9,795.6,8.1
2023-11-03 10:25:00,24.9,806.2,5.8
2023-11-03 10:30:00,24.5,803.0,5.8
2023-11-03 10:35:00,24.7,815.6,8.8
2023-11-03 10:40:00,25.1,832.3,3.9
2023-11-03 10:45:00,25.2,841.4,8.1
2023-11-03 10:50:00,25.2,848.8,8.1
2023-11-03 10:55:00,25.2,40.3,7.7
2023-11-03 11:00:00,25.8,865.6,10.7
2023-11-03 11:05:00,25.7,872.0,6.6
2023-11-03 11:10:00,26.8,878.2,5.8
2023-11-03 11:15:00,26.3,883.8,11.1
2023-11-03 11:20:00,26.4,889.4,13.0
2023-11-03 11:25:00,27.0,893.0,8.5
2023-11-03 11:30:00,26.3,892.1,10.7
2023-11-03 11:35:00,27.3,893.0,9.6
2023-11-03 11:40:00,26.5,883.4,10.4
2023-11-03 11:45:00,25.8,895.6,10.7
2023-11-03 11:50:00,26.1,868.7,9.2
2023-11-03 11:55:00,26.6,851.8,9.2
2023-11-03 12:00:00,25.9,873.9,8.1
2023-11-03 12:05:00,26.6,898.1,6.9
2023-11-03 12:10:00,26.7,903.6,11.9
2023-11-03 12:15:00,26.7,899.9,6.9
2023-11-03 12:20:00,26.0,900.0,10.7
2023-11-03 12:25:00,25.8,906.7,8.8
2023-11-03 12:30:00,25.6,898.3,9.6
2023-11-03 12:35:00,26.6,897.4,5.8
2023-11-03 12:40:00,26.1,886.5,11.5
2023-11-03 12:45:00,26.1,888.5,11.5
2023-11-03 12:50:00,26.3,811.7,7.7
2023-11-03 12:55:00,26.5,858.8,10.7
2023-11-03 13:00:00,26.3,823.6,10.0
2023-11-03 13:05:00,25.5,730.6,7.7
2023-11-03 13:10:00,26.5,843.5,6.6
2023-11-03 13:15:00,27.0,828.3,7.3
2023-11-03 13:20:00,27.4,833.8,7.3
2023-11-03 13:25:00,27.3,818.3,7.3
2023-11-03 13:30:00,26.8,693.5,8.5
2023-11-03 13:35:00,26.3,584.3,8.8
2023-11-03 13:40:00,26.5,705.7,6.9
2023-11-03 13:45:00,26.0,698.7,6.9
2023-11-03 13:50:00,27.5,766.1,8.8
2023-11-03 13:55:00,27.9,764.5,5.8
2023-11-03 14:00:00,27.1,746.8,5.8
2023-11-03 14:05:00,27.6,730.6,6.6
2023-11-03 14:10:00,27.3,619.5,9.6
2023-11-03 14:15:00,26.8,706.4,10.7
2023-11-03 14:20:00,26.5,685.6,10.0
2023-11-03 14:25:00,26.6,682.4,7.3
2023-11-03 14:30:00,26.6,668.4,9.6
2023-11-03 14:35:00,27.0,638.6,5.4
2023-11-03 14:40:00,27.0,556.8,4.7
2023-11-03 14:45:00,26.8,620.3,9.6
2023-11-03 14:50:00,26.9,554.6,9.2
2023-11-03 14:55:00,26.8,579.9,6.2
2023-11-03 15:00:00,26.5,466.4,7.7
2023-11-03 15:05:00,26.4,451.1,7.3
2023-11-03 15:10:00,25.8,246.5,6.9
2023-11-03 15:15:00,25.1,268.3,9.6
2023-11-03 15:20:00,25.0,353.6,7.7
2023-11-03 15:25:00,24.8,386.9,7.7
2023-11-03 15:30:00,25.3,384.9,5.4
2023-11-03 15:35:00,25.5,417.1,4.3
2023-11-03 15:40:00,26.1,361.7,6.2
2023-11-03 15:45:00,25.5,262.6,5.4
2023-11-03 15:50:00,25.1,224.4,5.0
2023-11-03 15:55:00,24.4,144.3,5.4
2023-11-03 16:00:00,24.1,266.8,4.7
2023-11-03 16:05:00,24.5,272.3,7.7
2023-11-03 16:10:00,24.5,234.4,7.3
2023-11-03 16:15:00,23.9,148.1,8.1
2023-11-03 16:20:00,23.5,135.5,4.3
2023-11-03 16:25:00,23.3,172.2,6.6
2023-11-03 16:30:00,23.5,159.5,5.8
2023-11-03 16:35:00,23.5,107.0,4.3
2023-11-03 16:40:00,23.2,91.0,4.7
2023-11-03 16:45:00,23.3,96.2,5.0
2023-11-03 16:50:00,23.2,80.2,5.8
2023-11-03 16:55:00,23.0,55.4,3.9
2023-11-03 17:00:00,22.8,23.7,4.7
2023-11-03 17:05:00,22.6,31.4,3.5
2023-11-03 17:10:00,22.2,22.5,4.3
2023-11-03 17:15:00,21.9,13.6,3.5
2023-11-03 17:20:00,21.6,7.0,2.8
2023-11-03 17:25:00,21.2,4.7,4.3
2023-11-03 17:30:00,21.3,3.2,5.4
2023-11-03 17:35:00,21.0,0.0,4.7
2023-11-03 17:40:00,20.8,0.0,3.9
2023-11-03 17:45:00,20.5,0.0,4.7
2023-11-03 17:50:00,20.3,0.0,5.8
2023-11-03 17:55:00,20.3,0.0,5.0
2023-11-03 18:00:00,20.1,0.0,2.8
2023-11-03 18:05:00,20.1,0.0,3.9
2023-11-03 18:10:00,19.9,0.0,5.4
2023-11-03 18:15:00,20.0,0.0,4.7
2023-11-03 18:20:00,19.9,0.0,5.0
2023-11-03 18:25:00,19.8,0.0,5.0
2023-11-03 18:30:00,19.6,0.0,4.7
2023-11-03 18:35:00,19.6,0.0,5.8
2023-11-03 18:40:00,19.6,0.0,5.4
2023-11-03 18:45:00,19.5,0.0,4.7
2023-11-03 18:50:00,19.5,0.0,4.3
2023-11-03 18:55:00,19.2,0.0,4.3
2023-11-03 19:00:00,19.0,0.0,4.7
2023-11-03 19:05:00,18.9,0.0,2.0
2023-11-03 19:10:00,19.3,0.0,3.1
2023-11-03 19:15:00,19.1,0.0,3.1
2023-11-03 19:20:00,18.6,0.0,3.9
2023-11-03 19:25:00,18.7,0.0,3.1
2023-11-03 19:30:00,18.8,0.0,3.5
2023-11-03 19:35:00,18.5,0.0,3.5
2023-11-03 19:40:00,18.6,0.0,2.0
2023-11-03 19:45:00,19.0,0.0,2.4
2023-11-03 19:50:00,18.6,0.0,2.0
2023-11-03 19:55:00,19.0,0.0,3.1
2023-11-03 20:00:00,19.0,0.0,3.1
2023-11-03 20:05:00,18.8,0.0,3.1
2023-11-03 20:10:00,18.8,0.0,3.5
2023-11-03 20:15:00,19.0,0.0,3.1
2023-11-03 20:20:00,19.6,0.0,2.8
2023-11-03 20:25:00,19.3,0.0,3.1
2023-11-03 20:30:00,18.8,0.0,3.1
2023-11-03 20:35:00,18.5,0.0,3.1
2023-11-03 20:40:00,18.1,0.0,3.9
2023-11-03 20:45:00,17.8,0.0,3.9
2023-11-03 20:50:00,17.6,0.0,3.1
2023-11-03 20:55:00,17.5,0.0,3.1
2023-11-03 21:00:00,17.2,0.0,3.5
2023-11-03 21:05:00,17.3,0.0,2.8
2023-11-03 21:10:00,17.5,0.0,2.8
2023-11-03 21:15:00,17.4,0.0,1.6
2023-11-03 21:20:00,18.0,0.0,2.0
2023-11-03 21:25:00,17.6,0.0,3.1
2023-11-03 21:30:00,18.3,0.0,3.9
2023-11-03 21:35:00,19.0,0.0,6.9
2023-11-03 21:40:00,19.5,0.0,5.8
2023-11-03 21:45:00,19.5,0.0,6.9
2023-11-03 21:50:00,20.0,0.0,8.1
2023-11-03 21:55:00,20.3,0.0,6.6
2023-11-03 22:00:00,20.6,0.0,6.9
2023-11-03 22:05:00,21.0,0.0,6.9
2023-11-03 22:10:00,20.7,0.0,6.9
2023-11-03 22:15:00,19.8,0.0,6.9
2023-11-03 22:20:00,19.1,0.0,6.6
2023-11-03 22:25:00,18.8,0.0,5.0
2023-11-03 22:30:00,18.6,0.0,5.8
2023-11-03 22:35:00,18.6,0.0,5.0
2023-11-03 22:40:00,18.5,0.0,5.0
2023-11-03 22:45:00,18.3,0.0,5.8
2023-11-03 22:50:00,18.1,0.0,3.1
2023-11-03 22:55:00,17.8,0.0,4.3
2023-11-03 23:00:00,17.6,0.0,4.7
2023-11-03 23:05:00,17.6,0.0,5.0
2023-11-03 23:10:00,17.6,0.0,4.3
2023-11-03 23:15:00,17.6,0.0,3.1
2023-11-03 23:20:00,17.9,0.0,4.7
2023-11-03 23:25:00,18.0,0.0,5.4
2023-11-03 23:30:00,18.2,0.0,6.2
2023-11-03 23:35:00,18.3,0.0,5.8
2023-11-03 23:40:00,18.3,0.0,5.4
2023-11-03 23:45:00,18.0,0.0,2.8
2023-11-03 23:50:00,17.8,0.0,4.3
2023-11-03 23:55:00,17.9,0.0,5.4
2023-11-04 00:00:00,17.9,0.0,5.4
2023-11-04 00:05:00,17.9,0.0,6.2
2023-11-04 00:10:00,18.1,0.0,9.6
2023-11-04 00:15:00,18.0,0.0,6.9
2023-11-04 00:20:00,18.2,0.0,8.5
2023-11-04 00:25:00,18.3,0.0,7.3
2023-11-04 00:30:00,18.2,0.0,6.9
2023-11-04 00:35:00,18.1,0.0,8.5
2023-11-04 00:40:00,18.0,0.0,6.6
2023-11-04 00:45:00,18.1,0.0,8.8
2023-11-04 00:50:00,18.1,0.0,6.2
2023-11-04 00:55:00,18.0,0.0,6.9
2023-11-04 01:00:00,17.8,0.0,9.2
2023-11-04 01:05:00,17.8,0.0,6.6
2023-11-04 01:10:00,17.8,0.0,6.2
2023-11-04 01:15:00,16.8,0.0,3.9
2023-11-04 01:20:00,16.3,0.0,4.7
2023-11-04 01:25:00,16.0,0.0,3.9
2023-11-04 01:30:00,16.0,0.0,3.5
2023-11-04 01:35:00,16.8,0.0,4.3
2023-11-04 01:40:00,16.4,0.0,4.7
2023-11-04 01:45:00,16.5,0.0,3.9
2023-11-04 01:50:00,16.3,0.0,3.5
2023-11-04 01:55:00,16.2,0.0,2.8
2023-11-04 02:00:00,16.0,0.0,3.1
2023-11-04 02:05:00,16.1,0.0,4.7
2023-11-04 02:10:00,16.3,0.0,5.0
2023-11-04 02:15:00,16.3,0.0,5.0
2023-11-04 02:20:00,16.5,0.0,5.4
2023-11-04 02:25:00,16.6,0.0,5.0
2023-11-04 02:30:00,16.8,0.0,5.4
2023-11-04 02:35:00,17.3,0.0,5.0
2023-11-04 02:40:00,17.5,0.0,5.4
2023-11-04 02:45:00,17.8,0.0,5.4
2023-11-04 02:50:00,18.0,0.0,5.0
2023-11-04 02:55:00,18.1,0.0,6.2
2023-11-04 03:00:00,18.4,0.0,5.8
2023-11-04 03:05:00,18.7,0.0,5.0
2023-11-04 03:10:00,18.9,0.0,5.8
2023-11-04 03:15:00,19.1,0.0,6.6
2023-11-04 03:20:00,19.3,0.0,8.1
2023-11-04 03:25:00,19.5,0.0,5.8
2023-11-04 03:30:00,19.0,0.0,5.0
2023-11-04 03:35:00,19.3,0.0,5.4
2023-11-04 03:40:00,19.1,0.0,6.2
2023-11-04 03:45:00,19.0,0.0,6.6
2023-11-04 03:50:00,18.9,0.0,8.5
2023-11-04 03:55:00,18.6,0.0,6.6
2023-11-04 04:00:00,18.5,0.0,5.4
2023-11-04 04:05:00,18.5,0.0,6.6
2023-11-04 04:10:00,18.7,0.0,4.7
2023-11-04 04:15:00,18.4,0.0,5.0
2023-11-04 04:20:00,18.5,0.0,4.7
2023-11-04 04:25:00,18.5,0.0,5.8
2023-11-04 04:30:00,18.8,0.0,3.5
2023-11-04 04:35:00,18.6,0.0,5.0
2023-11-04 04:40:00,18.7,0.0,5.8
2023-11-04 04:45:00,18.8,0.0,5.8
2023-11-04 04:50:00,18.7,0.0,6.2
2023-11-04 04:55:00,19.3,0.0,7.3
2023-11-04 05:00:00,19.4,0.0,5.4
2023-11-04 05:05:00,19.6,0.0,5.0
2023-11-04 05:10:00,19.7,0.0,5.4
2023-11-04 05:15:00,19.9,0.0,5.0
2023-11-04 05:20:00,19.5,0.0,5.4
2023-11-04 05:25:00,19.2,0.0,5.8
2023-11-04 05:30:00,18.9,0.0,6.9
2023-11-04 05:35:00,19.1,0.0,6.9
2023-11-04 05:40:00,19.1,0.0,6.6
2023-11-04 05:45:00,19.8,0.0,6.2
2023-11-04 05:50:00,20.6,0.0,10.4
2023-11-04 05:55:00,20.5,0.0,5.8
2023-11-04 06:00:00,20.7,0.0,6.2
2023-11-04 06:05:00,20.5,0.0,6.9
2023-11-04 06:10:00,20.6,0.0,8.1
2023-11-04 06:15:00,20.6,0.0,5.8
2023-11-04 06:20:00,20.8,0.0,5.8
2023-11-04 06:25:00,20.9,0.0,6.2
2023-11-04 06:30:00,21.0,0.9,6.9
2023-11-04 06:35:00,21.3,0.9,7.3
2023-11-04 06:40:00,20.8,2.8,8.5
2023-11-04 06:45:00,20.5,6.1,6.6
2023-11-04 06:50:00,20.1,9.4,5.4
2023-11-04 06:55:00,20.4,15.9,8.5
2023-11-04 07:00:00,20.6,22.5,5.4
2023-11-04 07:05:00,20.6,41.3,6.6
2023-11-04 07:10:00,20.8,59.7,8.5
2023-11-04 07:15:00,21.1,76.1,8.1
2023-11-04 07:20:00,21.1,100.1,8.8
2023-11-04 07:25:00,21.2,120.3,7.3
2023-11-04 07:30:00,21.3,142.8,8.5
2023-11-04 07:35:00,21.4,160.6,6.9
2023-11-04 07:40:00,21.6,183.6,8.5
2023-11-04 07:45:00,21.8,206.6,7.7
2023-11-04 07:50:00,22.1,222.5,4.7
2023-11-04 07:55:00,22.3,237.9,6.2
2023-11-04 08:00:00,22.6,263.2,8.8
2023-11-04 08:05:00,22.8,281.9,8.1
2023-11-04 08:10:00,23.0,301.1,6.2
2023-11-04 08:15:00,23.1,318.4,11.5
2023-11-04 08:20:00,23.3,343.6,8.1
2023-11-04 08:25:00,23.5,362.3,8.8
2023-11-04 08:30:00,23.8,387.1,9.6
2023-11-04 08:35:00,24.0,410.8,11.9
2023-11-04 08:40:00,24.1,431.4,8.8
2023-11-04 08:45:00,24.5,454.2,11.9
2023-11-04 08:50:00,24.6,476.1,11.1
2023-11-04 08:55:00,24.7,495.7,11.1
2023-11-04 09:00:00,25.1,515.3,11.1
2023-11-04 09:05:00,24.9,532.5,12.7
2023-11-04 09:10:00,25.2,551.6,11.5
2023-11-04 09:15:00,25.3,565.5,11.9
2023-11-04 09:20:00,25.5,582.3,13.0
2023-11-04 09:25:00,26.0,605.5,14.2
2023-11-04 09:30:00,26.0,621.7,8.5
2023-11-04 09:35:00,26.6,636.5,10.7
2023-11-04 09:40:00,26.3,646.6,9.6
2023-11-04 09:45:00,26.4,662.9,12.7
2023-11-04 09:50:00,26.6,676.4,16.5
2023-11-04 09:55:00,26.2,691.3,16.8
2023-11-04 10:00:00,26.1,701.2,10.4
2023-11-04 10:05:00,26.5,715.2,11.9
2023-11-04 10:10:00,26.7,730.9,17.6
2023-11-04 10:15:00,26.5,742.1,14.9
2023-11-04 10:20:00,26.6,752.4,15.3
2023-11-04 10:25:00,26.6,764.0,13.0
2023-11-04 10:30:00,26.6,777.1,14.9
2023-11-04 10:35:00,26.7,777.0,14.9
2023-11-04 10:40:00,26.5,795.4,12.3
2023-11-04 10:45:00,26.4,806.2,13.0
2023-11-04 10:50:00,26.7,818.8,13.4
2023-11-04 10:55:00,26.5,827.1,20.3
2023-11-04 11:00:00,26.6,825.8,16.1
2023-11-04 11:05:00,26.8,826.5,12.3
2023-11-04 11:10:00,27.4,843.0,12.7
2023-11-04 11:15:00,27.3,839.6,14.6
2023-11-04 11:20:00,27.5,847.0,13.4
2023-11-04 11:25:00,27.3,854.5,13.0
2023-11-04 11:30:00,28.0,858.9,15.3
2023-11-04 11:35:00,28.0,849.4,12.7
2023-11-04 11:40:00,28.6,855.7,8.1
2023-11-04 11:45:00,27.9,853.9,8.8
2023-11-04 11:50:00,28.1,858.1,14.6
2023-11-04 11:55:00,28.3,855.8,11.1
2023-11-04 12:00:00,27.9,861.3,7.7
2023-11-04 12:05:00,28.7,859.9,6.9
2023-11-04 12:10:00,28.5,862.6,7.7
2023-11-04 12:15:00,27.4,875.7,13.0
2023-11-04 12:20:00,27.6,868.5,13.4
2023-11-04 12:25:00,28.0,870.9,13.4
2023-11-04 12:30:00,28.1,866.6,11.9
2023-11-04 12:35:00,28.5,866.5,8.1
2023-11-04 12:40:00,28.5,879.5,5.0
2023-11-04 12:45:00,28.3,896.9,11.1
2023-11-04 12:50:00,28.5,900.6,11.1
2023-11-04 12:55:00,29.1,894.2,7.3
2023-11-04 13:00:00,30.0,884.6,8.8
2023-11-04 13:05:00,30.3,942.1,11.1
2023-11-04 13:10:00,30.1,953.7,9.2
2023-11-04 13:15:00,29.7,922.8,15.3
2023-11-04 13:20:00,29.3,728.8,16.1
2023-11-04 13:25:00,29.0,687.9,10.4
2023-11-04 13:30:00,28.9,508.4,13.4
2023-11-04 13:35:00,28.8,724.3,8.5
2023-11-04 13:40:00,28.5,668.1,6.6
2023-11-04 13:45:00,29.3,528.9,9.2
2023-11-04 13:50:00,28.5,364.3,8.1
2023-11-04 13:55:00,28.2,311.8,9.2
2023-11-04 14:00:00,28.3,282.9,6.9
2023-11-04 14:05:00,28.3,306.0,5.0
2023-11-04 14:10:00,28.0,623.2,12.7
2023-11-04 14:15:00,29.5,859.0,9.2
2023-11-04 14:20:00,30.3,699.4,10.4
2023-11-04 14:25:00,30.4,546.0,6.9
2023-11-04 14:30:00,30.5,679.0,7.3
2023-11-04 14:35:00,29.9,731.5,11.9
2023-11-04 14:40:00,29.6,704.0,7.7
2023-11-04 14:45:00,29.6,665.9,9.6
2023-11-04 14:50:00,29.3,634.8,11.1
2023-11-04 14:55:00,29.0,606.1,10.7
2023-11-04 15:00:00,28.6,599.3,12.3
2023-11-04 15:05:00,28.3,575.7,12.3
2023-11-04 15:10:00,28.3,532.3,10.0
2023-11-04 15:15:00,27.6,324.1,13.4
2023-11-04 15:20:00,27.5,377.1,11.5
2023-11-04 15:25:00,28.0,487.8,8.5
2023-11-04 15:30:00,27.8,333.5,9.2
2023-11-04 15:35:00,27.3,320.2,10.0
2023-11-04 15:40:00,27.1,157.3,9.2
2023-11-04 15:45:00,26.8,142.9,10.7
2023-11-04 15:50:00,26.9,199.6,7.7
2023-11-04 15:55:00,27.0,143.3,12.7
2023-11-04 16:00:00,26.4,120.9,6.9
2023-11-04 16:05:00,26.2,137.8,9.2
2023-11-04 16:10:00,26.1,113.0,7.3
2023-11-04 16:15:00,26.1,172.0,9.2
2023-11-04 16:20:00,26.1,205.7,13.0
2023-11-04 16:25:00,25.9,187.9,13.0
2023-11-04 16:30:00,25.8,165.0,10.7
2023-11-04 16:35:00,25.8,149.1,5.4
2023-11-04 16:40:00,25.6,132.7,6.9
2023-11-04 16:45:00,25.4,118.6,10.4
2023-11-04 16:50:00,25.2,96.6,7.3
2023-11-04 16:55:00,25.0,58.6,6.2
2023-11-04 17:00:00,24.6,42.7,8.1
2023-11-04 17:05:00,24.5,35.2,6.2
2023-11-04 17:10:00,24.3,24.8,7.3
2023-11-04 17:15:00,24.1,13.1,8.8
2023-11-04 17:20:00,23.8,5.6,5.0
2023-11-04 17:25:00,23.6,1.8,7.3
2023-11-04 17:30:00,23.4,0.0,8.5
2023-11-04 17:35:00,23.3,0.0,5.4
2023-11-04 17:40:00,23.1,0.0,5.8
2023-11-04 17:45:00,23.0,0.0,5.0
2023-11-04 17:50:00,22.9,0.0,8.8
2023-11-04 17:55:00,22.7,0.0,8.1
2023-11-04 18:00:00,22.6,0.0,8.5
2023-11-04 18:05:00,22.6,0.0,6.6
2023-11-04 18:10:00,22.4,0.0,4.7
2023-11-04 18:15:00,22.2,0.0,4.3
2023-11-04 18:20:00,22.2,0.0,6.2
2023-11-04 18:25:00,22.1,0.0,5.0
2023-11-04 18:30:00,22.3,0.0,10.0
2023-11-04 18:35:00,22.1,0.0,9.2
2023-11-04 18:40:00,22.2,0.0,7.7
2023-11-04 18:45:00,22.1,21.9,5.4
2023-11-04 18:50:00,22.0,0.0,8.8
2023-11-04 18:55:00,22.0,0.0,8.1
2023-11-04 19:00:00,21.6,0.0,8.8
2023-11-04 19:05:00,21.5,0.0,7.7
2023-11-04 19:10:00,21.4,0.0,8.8
2023-11-04 19:15:00,21.7,0.0,11.1
2023-11-04 19:20:00,21.6,0.0,5.4
2023-11-04 19:25:00,21.5,0.0,8.8
2023-11-04 19:30:00,21.5,0.0,7.3
2023-11-04 19:35:00,21.3,0.0,6.9
2023-11-04 19:40:00,21.5,0.0,8.1
2023-11-04 19:45:00,21.3,0.0,6.2
2023-11-04 19:50:00,21.1,0.0,6.2
2023-11-04 19:55:00,20.9,0.0,5.0
2023-11-04 20:00:00,20.8,0.0,4.3
2023-11-04 20:05:00,20.9,0.0,5.0
2023-11-04 20:10:00,20.9,0.0,5.4
2023-11-04 20:15:00,20.9,0.0,5.0
2023-11-04 20:20:00,20.8,0.0,6.9
2023-11-04 20:25:00,20.6,0.0,6.9
2023-11-04 20:30:00,20.5,0.0,4.3
2023-11-04 20:35:00,20.5,0.0,4.3
2023-11-04 20:40:00,20.3,0.0,3.5
2023-11-04 20:45:00,20.2,0.0,3.9
2023-11-04 20:50:00,20.4,0.0,6.2
2023-11-04 20:55:00,20.5,0.0,7.7
2023-11-04 21:00:00,20.5,0.0,4.7
