collect_time,temperature,irradiance,wind_speed
2024-11-02 22:30:00,13.7,0.0,9.2
2024-11-02 22:35:00,13.6,0.0,10.4
2024-11-02 22:40:00,13.6,0.0,8.8
2024-11-02 22:45:00,13.6,0.0,10.0
2024-11-02 22:50:00,13.6,0.0,7.7
2024-11-02 22:55:00,13.6,0.0,8.8
2024-11-02 23:00:00,13.8,0.4,6.6
2024-11-02 23:05:00,13.8,0.0,8.1
2024-11-02 23:10:00,13.7,0.0,8.5
2024-11-02 23:15:00,13.8,0.0,9.2
2024-11-02 23:20:00,13.7,0.0,8.8
2024-11-02 23:25:00,13.6,0.0,9.6
2024-11-02 23:30:00,13.5,0.0,10.0
2024-11-02 23:35:00,13.5,0.0,11.1
2024-11-02 23:40:00,13.45,0.0,11.1
2024-11-02 23:45:00,13.4,0.0,11.1
2024-11-02 23:50:00,13.4,0.0,9.2
2024-11-02 23:55:00,13.6,0.0,9.6
2024-11-03 00:00:00,13.7,0.0,9.6
2024-11-03 00:05:00,13.8,0.0,9.2
2024-11-03 00:10:00,13.8,0.0,7.3
2024-11-03 00:15:00,13.8,0.0,11.9
2024-11-03 00:20:00,13.8,0.0,11.5
2024-11-03 00:25:00,13.8,0.0,11.9
2024-11-03 00:30:00,13.8,0.0,10.0
2024-11-03 00:35:00,13.8,0.0,11.1
2024-11-03 00:40:00,13.8,0.0,9.2
2024-11-03 00:45:00,13.9,0.0,8.1
2024-11-03 00:50:00,13.9,0.0,7.7
2024-11-03 00:55:00,13.9,0.0,7.7
2024-11-03 01:00:00,13.9,0.0,10.7
2024-11-03 01:05:00,14.0,0.0,11.5
2024-11-03 01:10:00,14.0,0.0,9.2
2024-11-03 01:15:00,13.9,0.0,10.4
2024-11-03 01:20:00,13.8,0.0,10.4
2024-11-03 01:25:00,13.8,0.0,11.5
2024-11-03 01:30:00,13.8,0.0,11.5
2024-11-03 01:35:00,13.8,0.0,10.7
2024-11-03 01:40:00,13.7,0.0,10.0
2024-11-03 01:45:00,13.6,0.0,7.7
2024-11-03 01:50:00,13.6,0.0,11.1
2024-11-03 01:55:00,13.8,0.0,8.1
2024-11-03 02:00:00,13.7,0.0,10.0
2024-11-03 02:05:00,13.8,0.0,10.4
2024-11-03 02:10:00,13.7,0.0,9.6
2024-11-03 02:15:00,13.6,0.0,10.4
2024-11-03 02:20:00,13.6,0.0,10.0
2024-11-03 02:25:00,13.6,0.0,11.9
2024-11-03 02:30:00,13.5,0.0,13.4
2024-11-03 02:35:00,13.5,0.0,10.4
2024-11-03 02:40:00,13.5,0.0,10.0
2024-11-03 02:45:00,13.5,0.0,10.0
2024-11-03 02:50:00,13.3,0.0,10.4
2024-11-03 02:55:00,13.4,0.0,10.4
2024-11-03 03:00:00,13.4,0.0,9.6
2024-11-03 03:05:00,13.3,0.0,10.4
2024-11-03 03:10:00,13.3,0.0,10.7
2024-11-03 03:15:00,13.3,0.0,10.4
2024-11-03 03:20:00,13.2,0.0,8.8
2024-11-03 03:25:00,13.1,0.0,11.1
2024-11-03 03:30:00,13.1,0.0,10.0
2024-11-03 03:35:00,13.1,0.0,12.3
2024-11-03 03:40:00,13.1,0.0,10.7
2024-11-03 03:45:00,13.1,0.0,13.0
2024-11-03 03:50:00,13.1,0.0,11.9
2024-11-03 03:55:00,13.1,0.0,10.0
2024-11-03 04:00:00,13.2,0.0,11.5
2024-11-03 04:05:00,13.1,0.0,11.5
2024-11-03 04:10:00,13.2,0.0,10.7
2024-11-03 04:15:00,13.2,0.0,10.7
2024-11-03 04:20:00,13.1,0.0,9.2
2024-11-03 04:25:00,13.1,0.0,11.1
2024-11-03 04:30:00,13.1,0.0,10.4
2024-11-03 04:35:00,13.1,0.0,9.2
2024-11-03 04:40:00,13.1,0.0,10.4
2024-11-03 04:45:00,13.2,0.0,10.4
2024-11-03 04:50:00,13.1,0.0,11.5
2024-11-03 04:55:00,13.2,0.0,10.7
2024-11-03 05:00:00,13.2,0.0,11.1
2024-11-03 05:05:00,13.3,0.0,7.7
2024-11-03 05:10:00,13.3,0.0,10.4
2024-11-03 05:15:00,13.3,0.0,8.5
2024-11-03 05:20:00,13.3,0.0,10.4
2024-11-03 05:25:00,13.4,0.0,11.5
2024-11-03 05:30:00,13.6,0.0,8.1
2024-11-03 05:35:00,13.6,0.0,9.6
2024-11-03 05:40:00,13.6,0.0,9.2
2024-11-03 05:45:00,13.6,0.0,9.6
2024-11-03 05:50:00,13.6,0.0,11.5
2024-11-03 05:55:00,13.6,0.0,9.6
2024-11-03 06:00:00,13.6,0.0,10.4
2024-11-03 06:05:00,13.7,0.0,10.7
2024-11-03 06:10:00,13.7,0.0,9.2
2024-11-03 06:15:00,13.8,0.0,10.0
2024-11-03 06:20:00,13.6,0.0,10.4
2024-11-03 06:25:00,13.6,0.0,12.3
2024-11-03 06:30:00,13.6,0.0,12.3
2024-11-03 06:35:00,13.6,1.8,9.6
2024-11-03 06:40:00,13.6,1.8,11.5
2024-11-03 06:45:00,13.6,5.6,9.2
2024-11-03 06:50:00,13.7,9.4,11.5
2024-11-03 06:55:00,13.8,14.6,10.7
2024-11-03 07:00:00,13.8,29.7,9.6
2024-11-03 07:05:00,14.0,57.5,12.7
2024-11-03 07:10:00,14.3,74.4,11.5
2024-11-03 07:15:00,14.6,86.2,13.4
2024-11-03 07:20:00,14.8,16.6,10.7
2024-11-03 07:25:00,15.0,134.2,10.4
2024-11-03 07:30:00,15.1,143.6,14.6
2024-11-03 07:35:00,15.4,150.6,9.2
2024-11-03 07:40:00,15.3,64.5,9.6
2024-11-03 07:45:00,15.3,74.4,13.4
2024-11-03 07:50:00,15.2,42.3,11.5
2024-11-03 07:55:00,15.1,57.9,9.6
2024-11-03 08:00:00,15.0,67.3,11.5
2024-11-03 08:05:00,15.0,83.8,10.0
2024-11-03 08:10:00,15.1,101.2,13.0
2024-11-03 08:15:00,15.3,113.9,10.4
2024-11-03 08:20:00,15.5,361.1,14.9
2024-11-03 08:25:00,15.6,359.4,13.4
2024-11-03 08:30:00,15.7,384.8,10.4
2024-11-03 08:35:00,15.8,419.4,11.9
2024-11-03 08:40:00,15.8,124.6,13.4
2024-11-03 08:45:00,16.0,466.0,11.9
2024-11-03 08:50:00,16.0,111.9,11.1
2024-11-03 08:55:00,16.0,323.6,10.4
2024-11-03 09:00:00,16.3,509.9,13.8
2024-11-03 09:05:00,16.1,564.7,14.9
2024-11-03 09:10:00,16.1,552.4,11.9
2024-11-03 09:15:00,16.5,589.1,8.8
2024-11-03 09:20:00,16.7,577.9,11.1
2024-11-03 09:25:00,16.9,594.6,11.5
2024-11-03 09:30:00,17.2,648.6,16.5
2024-11-03 09:35:00,17.2,445.8,11.9
2024-11-03 09:40:00,17.3,645.9,15.3
2024-11-03 09:45:00,17.2,675.5,17.2
2024-11-03 09:50:00,17.5,673.3,11.9
2024-11-03 09:55:00,17.7,707.8,13.8
2024-11-03 10:00:00,17.7,716.5,11.1
2024-11-03 10:05:00,18.1,843.6,12.7
2024-11-03 10:10:00,18.4,474.0,13.8
2024-11-03 10:15:00,18.1,350.5,10.4
2024-11-03 10:20:00,18.0,729.6,14.6
2024-11-03 10:25:00,18.2,749.4,16.5
2024-11-03 10:30:00,18.5,748.3,10.4
2024-11-03 10:35:00,18.1,793.0,16.5
2024-11-03 10:40:00,19.2,870.0,13.4
2024-11-03 10:45:00,19.1,731.6,14.2
2024-11-03 10:50:00,18.7,833.9,13.8
2024-11-03 10:55:00,18.3,821.7,12.7
2024-11-03 11:00:00,18.1,814.8,12.7
2024-11-03 11:05:00,18.3,981.9,13.0
2024-11-03 11:10:00,19.0,1044.1,17.2
2024-11-03 11:15:00,19.0,984.5,17.2
2024-11-03 11:20:00,18.6,834.7,14.2
2024-11-03 11:25:00,17.9,907.8,13.8
2024-11-03 11:30:00,19.0,875.3,16.5
2024-11-03 11:35:00,18.5,397.5,16.5
2024-11-03 11:40:00,18.3,863.7,12.3
2024-11-03 11:45:00,18.5,853.6,15.7
2024-11-03 11:50:00,18.6,885.6,7.3
2024-11-03 11:55:00,18.6,247.9,16.1
2024-11-03 12:00:00,18.3,975.2,14.6
2024-11-03 12:05:00,18.6,856.8,13.8
2024-11-03 12:10:00,19.2,889.4,13.4
2024-11-03 12:15:00,19.5,877.8,11.5
2024-11-03 12:20:00,18.9,963.8,16.8
2024-11-03 12:25:00,18.5,857.1,16.1
2024-11-03 12:30:00,18.7,842.1,11.9
2024-11-03 12:35:00,18.9,924.0,20.3
2024-11-03 12:40:00,18.6,221.2,15.7
2024-11-03 12:45:00,18.6,824.4,11.1
2024-11-03 12:50:00,18.8,867.7,14.6
2024-11-03 12:55:00,18.8,832.0,17.6
2024-11-03 13:00:00,19.0,896.3,12.7
2024-11-03 13:05:00,18.4,904.6,12.3
2024-11-03 13:10:00,18.2,782.3,13.4
2024-11-03 13:15:00,18.5,774.8,12.3
2024-11-03 13:20:00,19.1,833.0,12.7
2024-11-03 13:25:00,18.3,758.5,16.8
2024-11-03 13:30:00,19.0,797.7,16.5
2024-11-03 13:35:00,18.6,859.8,16.5
2024-11-03 13:40:00,18.3,768.9,14.9
2024-11-03 13:45:00,18.6,729.0,16.1
2024-11-03 13:50:00,18.3,704.6,15.7
2024-11-03 13:55:00,18.6,709.8,10.0
2024-11-03 14:00:00,19.0,694.7,11.9
2024-11-03 14:05:00,19.0,408.2,16.1
2024-11-03 14:10:00,19.1,658.5,11.1
2024-11-03 14:15:00,18.6,660.1,12.7
2024-11-03 14:20:00,18.6,628.9,17.6
2024-11-03 14:25:00,18.5,625.9,11.1
2024-11-03 14:30:00,18.6,601.2,13.4
2024-11-03 14:35:00,18.4,582.1,13.8
2024-11-03 14:40:00,18.6,592.4,11.1
2024-11-03 14:45:00,18.6,547.3,14.6
2024-11-03 14:50:00,18.3,527.8,9.2
2024-11-03 14:55:00,18.6,569.0,9.2
2024-11-03 15:00:00,18.6,404.7,11.9
2024-11-03 15:05:00,17.9,529.8,13.0
2024-11-03 15:10:00,17.9,505.5,13.8
2024-11-03 15:15:00,18.0,486.3,10.0
2024-11-03 15:20:00,17.8,488.3,17.2
2024-11-03 15:25:00,17.8,125.3,16.8
2024-11-03 15:30:00,17.8,410.1,11.5
2024-11-03 15:35:00,17.7,374.0,9.6
2024-11-03 15:40:00,17.6,347.8,13.4
2024-11-03 15:45:00,17.6,83.1,15.3
2024-11-03 15:50:00,17.5,315.4,17.2
2024-11-03 15:55:00,17.6,297.0,10.7
2024-11-03 16:00:00,17.6,276.8,17.2
2024-11-03 16:05:00,17.6,175.3,12.7
2024-11-03 16:10:00,17.3,239.3,17.2
2024-11-03 16:15:00,17.2,231.3,13.0
2024-11-03 16:20:00,17.3,198.4,14.2
2024-11-03 16:25:00,17.3,200.8,14.9
2024-11-03 16:30:00,17.3,149.5,10.4
2024-11-03 16:35:00,17.1,150.5,12.7
2024-11-03 16:40:00,17.2,123.2,11.1
2024-11-03 16:45:00,17.1,90.8,14.6
2024-11-03 16:50:00,17.0,54.5,12.7
2024-11-03 16:55:00,17.0,56.9,13.4
2024-11-03 17:00:00,16.9,61.2,9.6
2024-11-03 17:05:00,16.7,25.4,19.1
2024-11-03 17:10:00,16.6,30.1,14.6
2024-11-03 17:15:00,16.6,15.0,10.7
2024-11-03 17:20:00,16.4,6.1,17.2
2024-11-03 17:25:00,16.3,1.8,14.2
2024-11-03 17:30:00,16.2,1.8,17.2
2024-11-03 17:35:00,16.1,0.4,13.4
2024-11-03 17:40:00,16.0,0.0,13.8
2024-11-03 17:45:00,16.0,0.0,11.9
2024-11-03 17:50:00,16.0,0.0,9.2
2024-11-03 17:55:00,15.9,0.0,10.4
2024-11-03 18:00:00,15.8,0.0,13.0
2024-11-03 18:05:00,15.6,0.0,8.8
2024-11-03 18:10:00,15.6,0.0,11.5
2024-11-03 18:15:00,15.6,0.0,10.7
2024-11-03 18:20:00,15.5,0.0,10.4
2024-11-03 18:25:00,15.4,0.0,11.1
2024-11-03 18:30:00,15.3,0.0,9.2
2024-11-03 18:35:00,15.3,0.0,10.4
2024-11-03 18:40:00,15.4,0.0,6.9
2024-11-03 18:45:00,15.6,0.0,7.3
2024-11-03 18:50:00,15.6,0.0,10.7
2024-11-03 18:55:00,15.8,0.0,14.6
2024-11-03 19:00:00,15.7,0.0,12.7
2024-11-03 19:05:00,15.6,0.0,11.9
2024-11-03 19:10:00,15.5,0.0,8.5
2024-11-03 19:15:00,15.5,0.0,13.0
2024-11-03 19:20:00,15.5,0.0,8.5
2024-11-03 19:25:00,15.3,0.0,10.0
2024-11-03 19:30:00,15.3,0.0,11.9
2024-11-03 19:35:00,15.4,0.0,10.0
2024-11-03 19:40:00,15.4,0.0,12.7
2024-11-03 19:45:00,15.5,0.0,8.5
2024-11-03 19:50:00,15.6,0.0,10.4
2024-11-03 19:55:00,15.7,0.0,10.7
2024-11-03 20:00:00,15.9,0.0,9.6
2024-11-03 20:05:00,16.0,0.0,10.4
2024-11-03 20:10:00,15.9,0.0,15.3
2024-11-03 20:15:00,15.9,0.0,13.0
2024-11-03 20:20:00,15.8,0.0,10.0
2024-11-03 20:25:00,15.8,0.0,11.5
2024-11-03 20:30:00,15.6,0.0,9.2
2024-11-03 20:35:00,15.4,0.0,10.0
2024-11-03 20:40:00,15.4,0.0,9.6
2024-11-03 20:45:00,15.3,0.0,7.3
2024-11-03 20:50:00,15.2,0.0,8.5
2024-11-03 20:55:00,15.1,0.0,10.4
2024-11-03 21:00:00,15.3,0.0,9.2
2024-11-03 21:05:00,15.5,0.0,8.1
2024-11-03 21:10:00,15.6,0.0,15.3
2024-11-03 21:15:00,15.8,0.0,17.2
2024-11-03 21:20:00,15.8,0.0,9.2
2024-11-03 21:25:00,15.6,0.0,11.9
2024-11-03 21:30:00,15.5,0.0,13.0
2024-11-03 21:35:00,15.4,0.0,10.7
2024-11-03 21:40:00,15.3,0.0,12.7
2024-11-03 21:45:00,15.3,0.0,9.2
2024-11-03 21:50:00,15.1,0.0,10.0
2024-11-03 21:55:00,15.1,0.0,10.7
2024-11-03 22:00:00,15.2,0.0,10.7
2024-11-03 22:05:00,15.2,0.0,16.1
2024-11-03 22:10:00,15.3,0.0,10.4
2024-11-03 22:15:00,15.3,0.0,11.5
2024-11-03 22:20:00,15.4,0.0,8.5
2024-11-03 22:25:00,15.3,0.0,10.7
2024-11-03 22:30:00,15.4,0.0,14.9
2024-11-03 22:35:00,15.4,0.0,12.3
2024-11-03 22:40:00,15.4,0.0,10.7
2024-11-03 22:45:00,15.3,0.0,9.6
2024-11-03 22:50:00,15.2,0.0,14.6
2024-11-03 22:55:00,15.1,15.0,10.4
2024-11-03 23:00:00,15.2,0.0,9.6
2024-11-03 23:05:00,15.3,0.0,10.4
2024-11-03 23:10:00,15.3,0.0,12.3
2024-11-03 23:15:00,15.3,0.0,12.3
2024-11-03 23:20:00,15.3,0.0,11.5
2024-11-03 23:25:00,15.2,0.0,10.0
2024-11-03 23:30:00,15.1,0.0,9.6
2024-11-03 23:35:00,15.1,0.0,9.6
2024-11-03 23:40:00,15.1,0.0,6.9
2024-11-03 23:45:00,15.1,0.0,11.9
2024-11-03 23:50:00,15.0,0.0,11.5
2024-11-03 23:55:00,15.05,0.0,12.25
2024-11-04 00:00:00,15.1,0.0,13.0
2024-11-04 00:05:00,15.1,0.0,11.5
2024-11-04 00:10:00,15.1,0.0,9.6
2024-11-04 00:15:00,15.1,0.0,10.4
2024-11-04 00:20:00,15.0,0.0,11.1
2024-11-04 00:25:00,14.8,0.0,8.8
2024-11-04 00:30:00,15.0,0.0,10.4
2024-11-04 00:35:00,15.0,0.0,14.2
2024-11-04 00:40:00,14.8,0.0,17.2
2024-11-04 00:45:00,14.7,0.0,11.9
2024-11-04 00:50:00,14.6,0.0,17.2
2024-11-04 00:55:00,14.6,0.0,14.2
2024-11-04 01:00:00,14.6,0.4,16.5
2024-11-04 01:05:00,14.6,0.0,16.1
2024-11-04 01:10:00,14.6,0.0,16.5
2024-11-04 01:15:00,14.6,0.0,14.2
2024-11-04 01:20:00,14.6,0.0,14.9
2024-11-04 01:25:00,14.6,0.0,13.0
2024-11-04 01:30:00,14.5,0.0,14.9
2024-11-04 01:35:00,14.5,0.0,15.7
2024-11-04 01:40:00,14.5,0.0,11.5
2024-11-04 01:45:00,14.5,0.0,13.4
2024-11-04 01:50:00,14.4,0.0,5.4
2024-11-04 01:55:00,14.3,0.0,8.5
2024-11-04 02:00:00,14.3,0.0,8.1
2024-11-04 02:05:00,14.4,0.0,10.4
2024-11-04 02:10:00,14.5,0.0,13.0
2024-11-04 02:15:00,14.5,0.0,15.3
2024-11-04 02:20:00,14.6,0.0,10.7
2024-11-04 02:25:00,14.5,0.0,11.5
2024-11-04 02:30:00,14.5,0.0,8.5
2024-11-04 02:35:00,14.4,0.0,13.0
2024-11-04 02:40:00,14.4,0.0,10.0
2024-11-04 02:45:00,14.6,0.0,11.9
2024-11-04 02:50:00,14.6,0.0,13.8
2024-11-04 02:55:00,14.5,0.0,15.3
2024-11-04 03:00:00,14.5,0.0,14.9
2024-11-04 03:05:00,14.6,0.0,8.1
2024-11-04 03:10:00,14.5,0.0,13.8
2024-11-04 03:15:00,14.6,0.0,12.7
2024-11-04 03:20:00,14.6,0.0,14.9
2024-11-04 03:25:00,14.6,0.0,17.6
2024-11-04 03:30:00,14.6,0.0,15.7
2024-11-04 03:35:00,14.5,0.0,12.7
2024-11-04 03:40:00,14.5,0.0,13.0
2024-11-04 03:45:00,14.5,0.0,14.9
2024-11-04 03:50:00,14.5,0.0,14.2
2024-11-04 03:55:00,14.5,0.0,12.3
2024-11-04 04:00:00,14.5,0.0,11.9
2024-11-04 04:05:00,14.4,0.0,15.7
2024-11-04 04:10:00,14.5,0.0,13.8
2024-11-04 04:15:00,14.5,0.0,13.4
2024-11-04 04:20:00,14.5,0.0,8.8
2024-11-04 04:25:00,14.5,0.0,19.5
2024-11-04 04:30:00,14.4,0.0,13.4
2024-11-04 04:35:00,14.5,0.0,19.5
2024-11-04 04:40:00,14.4,0.0,13.0
2024-11-04 04:45:00,14.3,0.0,16.8
2024-11-04 04:50:00,14.4,0.0,14.9
2024-11-04 04:55:00,14.4,0.0,13.0
2024-11-04 05:00:00,14.4,0.0,17.6
2024-11-04 05:05:00,14.3,0.0,13.4
2024-11-04 05:10:00,14.3,0.0,17.2
2024-11-04 05:15:00,14.4,0.0,14.9
2024-11-04 05:20:00,14.4,0.0,11.1
2024-11-04 05:25:00,14.3,0.0,15.7
2024-11-04 05:30:00,14.3,0.0,16.5
2024-11-04 05:35:00,14.3,0.0,11.5
2024-11-04 05:40:00,14.2,0.0,13.0
2024-11-04 05:45:00,14.3,0.0,10.0
2024-11-04 05:50:00,14.2,0.0,8.1
2024-11-04 05:55:00,14.3,0.0,14.9
2024-11-04 06:00:00,14.3,0.0,10.0
2024-11-04 06:05:00,14.3,0.0,11.1
2024-11-04 06:10:00,14.3,0.0,13.8
2024-11-04 06:15:00,14.2,0.0,14.9
2024-11-04 06:20:00,14.2,0.0,8.5
2024-11-04 06:25:00,14.1,0.0,9.6
2024-11-04 06:30:00,14.1,0.4,12.7
2024-11-04 06:35:00,14.3,0.0,11.9
2024-11-04 06:40:00,14.5,0.9,18.7
2024-11-04 06:45:00,14.4,0.9,11.1
2024-11-04 06:50:00,14.3,4.2,16.5
2024-11-04 06:55:00,14.4,4.7,15.3
2024-11-04 07:00:00,14.4,7.0,16.1
2024-11-04 07:05:00,14.3,10.3,15.7
2024-11-04 07:10:00,14.1,12.2,15.7
2024-11-04 07:15:00,14.2,12.2,14.2
2024-11-04 07:20:00,14.3,16.0,11.5
2024-11-04 07:25:00,14.3,19.8,10.0
2024-11-04 07:30:00,14.2,21.2,13.0
2024-11-04 07:35:00,14.1,24.9,10.4
2024-11-04 07:40:00,14.1,27.8,15.7
2024-11-04 07:45:00,14.1,32.0,10.4
2024-11-04 07:50:00,14.3,33.9,13.4
2024-11-04 07:55:00,14.3,38.1,11.5
2024-11-04 08:00:00,14.3,46.2,13.4
2024-11-04 08:05:00,14.4,49.9,14.2
2024-11-04 08:10:00,14.5,45.7,14.9
2024-11-04 08:15:00,14.5,115.0,20.3
2024-11-04 08:20:00,14.7,171.0,11.5
2024-11-04 08:25:00,15.1,394.9,16.1
2024-11-04 08:30:00,15.4,446.8,17.2
2024-11-04 08:35:00,15.6,457.8,13.4
2024-11-04 08:40:00,15.7,500.5,16.5
2024-11-04 08:45:00,15.1,453.1,13.0
2024-11-04 08:50:00,15.7,644.9,19.9
2024-11-04 08:55:00,16.1,603.8,19.9
2024-11-04 09:00:00,16.2,629.9,14.2
2024-11-04 09:05:00,16.3,517.2,14.9
2024-11-04 09:10:00,16.0,620.2,14.6
2024-11-04 09:15:00,16.2,648.1,19.5
2024-11-04 09:20:00,15.8,222.1,19.1
2024-11-04 09:25:00,15.8,698.0,15.7
2024-11-04 09:30:00,15.9,704.0,14.2
2024-11-04 09:35:00,15.6,246.8,14.9
2024-11-04 09:40:00,16.0,216.7,14.6
2024-11-04 09:45:00,15.5,135.9,18.7
2024-11-04 09:50:00,15.5,254.9,13.0
2024-11-04 09:55:00,15.9,204.5,11.5
2024-11-04 10:00:00,16.1,188.5,16.1
2024-11-04 10:05:00,15.5,150.5,19.5
2024-11-04 10:10:00,16.0,821.1,16.5
2024-11-04 10:15:00,16.3,252.8,13.8
2024-11-04 10:20:00,15.9,158.0,16.8
2024-11-04 10:25:00,15.5,210.8,11.9
2024-11-04 10:30:00,16.5,451.2,13.4
2024-11-04 10:35:00,15.9,213.8,16.5
2024-11-04 10:40:00,16.4,902.8,9.6
2024-11-04 10:45:00,16.4,528.8,18.0
2024-11-04 10:50:00,16.4,900.8,18.0
2024-11-04 10:55:00,16.7,860.3,10.7
2024-11-04 11:00:00,16.8,233.9,22.6
2024-11-04 11:05:00,17.0,917.9,22.9
2024-11-04 11:10:00,17.0,853.2,15.3
2024-11-04 11:15:00,17.1,925.2,24.1
2024-11-04 11:20:00,16.8,873.7,21.0
2024-11-04 11:25:00,17.2,376.4,13.8
2024-11-04 11:30:00,16.1,166.6,19.1
2024-11-04 11:35:00,15.8,817.6,21.8
2024-11-04 11:40:00,16.5,932.0,16.8
2024-11-04 11:45:00,16.5,184.5,21.0
2024-11-04 11:50:00,16.4,969.2,15.7
2024-11-04 11:55:00,16.0,940.7,18.7
2024-11-04 12:00:00,16.2,196.3,20.3
2024-11-04 12:05:00,16.2,897.0,14.9
2024-11-04 12:10:00,16.4,322.4,17.6
2024-11-04 12:15:00,16.0,193.2,17.2
2024-11-04 12:20:00,15.9,1003.6,18.4
2024-11-04 12:25:00,16.5,910.3,18.0
2024-11-04 12:30:00,17.0,532.9,21.8
2024-11-04 12:35:00,16.1,239.4,21.0
2024-11-04 12:40:00,15.5,206.9,16.8
2024-11-04 12:45:00,15.65,210.25,13.2
2024-11-04 12:50:00,15.8,213.6,9.6
2024-11-04 12:55:00,15.7,171.6,12.3
2024-11-04 13:00:00,15.5,157.5,16.8
2024-11-04 13:05:00,16.1,976.7,13.8
2024-11-04 13:10:00,15.8,839.6,12.7
2024-11-04 13:15:00,16.6,878.6,11.5
2024-11-04 13:20:00,16.5,231.7,13.4
2024-11-04 13:25:00,15.8,131.0,16.5
2024-11-04 13:30:00,15.6,473.9,12.3
2024-11-04 13:35:00,15.7,620.0,19.1
2024-11-04 13:40:00,16.0,338.5,14.2
2024-11-04 13:45:00,16.2,202.0,10.0
2024-11-04 13:50:00,15.6,237.5,17.2
2024-11-04 13:55:00,16.2,570.9,14.9
2024-11-04 14:00:00,15.8,838.8,13.8
2024-11-04 14:05:00,15.3,162.2,15.3
2024-11-04 14:10:00,15.8,198.4,11.1
2024-11-04 14:15:00,15.3,126.9,13.0
2024-11-04 14:20:00,15.0,123.3,19.5
2024-11-04 14:25:00,15.1,172.2,14.9
2024-11-04 14:30:00,15.7,224.3,17.6
2024-11-04 14:35:00,15.7,165.0,7.7
2024-11-04 14:40:00,15.0,56.9,18.4
2024-11-04 14:45:00,14.8,127.1,17.2
2024-11-04 14:50:00,14.8,182.2,17.6
2024-11-04 14:55:00,15.5,171.6,21.4
2024-11-04 15:00:00,15.3,590.7,16.8
2024-11-04 15:05:00,15.2,553.3,13.8
2024-11-04 15:10:00,15.3,142.0,11.1
2024-11-04 15:15:00,14.8,91.3,15.3
2024-11-04 15:20:00,15.1,139.3,11.9
2024-11-04 15:25:00,14.7,104.5,14.9
2024-11-04 15:30:00,14.8,115.3,11.1
2024-11-04 15:35:00,14.7,91.3,16.5
2024-11-04 15:40:00,14.8,166.2,10.4
2024-11-04 15:45:00,14.6,99.3,14.6
2024-11-04 15:50:00,14.5,73.5,15.7
2024-11-04 15:55:00,14.6,120.6,10.7
2024-11-04 16:00:00,14.7,108.8,9.6
2024-11-04 16:05:00,14.6,70.1,11.9
2024-11-04 16:10:00,14.9,114.4,15.7
2024-11-04 16:15:00,14.8,84.2,10.4
2024-11-04 16:20:00,14.5,139.9,15.7
2024-11-04 16:25:00,14.5,75.3,17.6
2024-11-04 16:30:00,14.5,45.7,14.2
2024-11-04 16:35:00,14.5,63.6,11.5
2024-11-04 16:40:00,14.5,78.2,16.1
2024-11-04 16:45:00,14.4,46.6,13.0
2024-11-04 16:50:00,14.3,36.7,12.7
2024-11-04 16:55:00,14.1,26.3,16.1
2024-11-04 17:00:00,14.1,15.5,15.3
2024-11-04 17:05:00,14.1,8.0,11.5
2024-11-04 17:10:00,14.1,6.6,15.7
2024-11-04 17:15:00,14.1,2.3,10.7
2024-11-04 17:20:00,14.1,1.8,13.4
2024-11-04 17:25:00,14.1,0.9,17.6
2024-11-04 17:30:00,14.0,0.4,16.5
2024-11-04 17:35:00,14.0,0.4,14.2
2024-11-04 17:40:00,13.9,0.0,13.0
2024-11-04 17:45:00,13.8,0.0,15.7
2024-11-04 17:50:00,13.7,0.0,13.4
2024-11-04 17:55:00,13.6,0.0,12.7
2024-11-04 18:00:00,13.5,0.0,9.6
2024-11-04 18:05:00,13.5,0.0,13.0
2024-11-04 18:10:00,13.3,0.0,12.7
2024-11-04 18:15:00,13.3,0.0,13.0
2024-11-04 18:20:00,13.3,0.0,10.0
2024-11-04 18:25:00,13.3,0.0,13.8
2024-11-04 18:30:00,13.3,0.0,11.9
2024-11-04 18:35:00,13.3,0.0,10.7
2024-11-04 18:40:00,13.5,0.0,13.0
2024-11-04 18:45:00,13.5,0.0,7.3
2024-11-04 18:50:00,13.6,0.0,12.3
2024-11-04 18:55:00,13.6,0.0,13.8
2024-11-04 19:00:00,13.6,0.0,11.1
2024-11-04 19:05:00,13.6,0.0,13.4
2024-11-04 19:10:00,13.6,0.0,13.8
2024-11-04 19:15:00,13.5,0.0,11.1
2024-11-04 19:20:00,13.5,0.0,11.1
2024-11-04 19:25:00,13.4,0.0,10.7
2024-11-04 19:30:00,13.5,0.0,10.4
2024-11-04 19:35:00,13.5,0.0,7.7
2024-11-04 19:40:00,13.4,0.0,10.0
2024-11-04 19:45:00,13.4,0.0,10.0
2024-11-04 19:50:00,13.4,0.0,10.0
2024-11-04 19:55:00,13.5,0.0,11.5
2024-11-04 20:00:00,13.6,0.0,8.8
2024-11-04 20:05:00,13.7,0.0,10.4
2024-11-04 20:10:00,13.8,0.0,13.8
2024-11-04 20:15:00,13.7,0.0,8.5
2024-11-04 20:20:00,13.6,0.0,9.6
2024-11-04 20:25:00,13.6,0.0,12.3
2024-11-04 20:30:00,13.6,0.0,9.6
2024-11-04 20:35:00,13.6,0.0,12.3
2024-11-04 20:40:00,13.6,0.0,13.0
2024-11-04 20:45:00,13.6,0.0,9.6
2024-11-04 20:50:00,13.6,0.0,10.7
2024-11-04 20:55:00,13.6,0.0,11.1
2024-11-04 21:00:00,13.5,0.0,10.0
