Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
28-01-19 20:00,0.00,0.00, 
28-01-19 21:00,0.00,0.00, 
28-01-19 22:00,0.00,0.00, 
28-01-19 23:00,0.00,0.00, 
29-01-19 00:00,0.00,0.00, 
29-01-19 01:00,0.00,0.00, 
29-01-19 02:00,0.00,0.00, 
29-01-19 03:00,0.00,0.00, 
29-01-19 04:00,0.00,0.00, 
29-01-19 05:00,0.00,0.00, 
29-01-19 06:00,0.00,0.00, 
29-01-19 07:00,0.00,0.00, 
29-01-19 08:00,0.00,0.00,
29-01-19 09:00,0.19,0.03,0.00
29-01-19 10:00,2.11,0.30,0.00
29-01-19 11:00,1.82,0.26,0.00
29-01-19 12:00,1.40,0.20,0.00
29-01-19 13:00,1.32,0.19,0.00
29-01-19 14:00,1.00,0.14,0.00
29-01-19 15:00,1.86,0.27,0.00
29-01-19 16:00,0.68,0.10,0.00
29-01-19 17:00,0.16,0.02,0.00
29-01-19 18:00,0.03,0.00,0.00
29-01-19 19:00,0.00,0.00, 
29-01-19 20:00,0.00,0.00, 
29-01-19 21:00,0.00,0.00, 
29-01-19 22:00,0.00,0.00, 
29-01-19 23:00,0.00,0.00, 
30-01-19 00:00,0.00,0.00, 
30-01-19 01:00,0.00,0.00, 
30-01-19 02:00,0.00,0.00, 
30-01-19 03:00,0.00,0.00, 
30-01-19 04:00,0.00,0.00, 
30-01-19 05:00,0.00,0.00, 
30-01-19 06:00,0.00,0.00, 
30-01-19 07:00,0.00,0.00, 
30-01-19 08:00,0.00,0.00,
30-01-19 09:00,0.16,0.02,0.00
30-01-19 10:00,0.40,0.06,0.00
30-01-19 11:00,0.40,0.06,0.00
30-01-19 12:00,0.32,0.05,0.00
30-01-19 13:00,0.42,0.06,0.00
30-01-19 14:00,0.73,0.10,0.00
30-01-19 15:00,0.65,0.09,0.00
30-01-19 16:00,0.47,0.07,0.00
30-01-19 17:00,0.33,0.05,0.00
30-01-19 18:00,0.06,0.01,0.00
30-01-19 19:00,0.00,0.00, 
30-01-19 20:00,0.00,0.00, 
30-01-19 21:00,0.00,0.00, 
30-01-19 22:00,0.00,0.00, 
30-01-19 23:00,0.00,0.00, 
31-01-19 00:00,0.00,0.00, 
31-01-19 01:00,0.00,0.00, 
31-01-19 02:00,0.00,0.00, 
31-01-19 03:00,0.00,0.00, 
31-01-19 04:00,0.00,0.00, 
31-01-19 05:00,0.00,0.00, 
31-01-19 06:00,0.00,0.00, 
31-01-19 07:00,0.00,0.00, 
31-01-19 08:00,0.00,0.00, 
31-01-19 09:00,0.19,0.03,0.00
31-01-19 10:00,0.55,0.08,0.00
31-01-19 11:00,2.34,0.33,0.00
31-01-19 12:00,1.64,0.23,0.00
31-01-19 13:00,1.40,0.20,0.00
31-01-19 14:00,2.44,0.35,0.00
31-01-19 15:00,1.96,0.28,0.00
31-01-19 16:00,0.68,0.10,0.00
31-01-19 17:00,0.24,0.03,0.00
31-01-19 18:00,0.01,0.00,0.00
31-01-19 19:00,0.00,0.00, 
31-01-19 20:00,0.00,0.00, 
31-01-19 21:00,0.00,0.00, 
31-01-19 22:00,0.00,0.00, 
31-01-19 23:00,0.00,0.00, 
01-02-19 00:00,0.00,0.00, 
01-02-19 01:00,0.00,0.00, 
01-02-19 02:00,0.00,0.00, 
01-02-19 03:00,0.00,0.00, 
01-02-19 04:00,0.00,0.00, 
01-02-19 05:00,0.00,0.00, 
01-02-19 06:00,0.00,0.00, 
01-02-19 07:00,0.00,0.00, 
01-02-19 08:00,0.00,0.00,
01-02-19 09:00,0.46,0.07,0.00
01-02-19 10:00,1.79,0.26,0.00
01-02-19 11:00,3.00,0.43,0.00
01-02-19 12:00,4.04,0.58,0.00
01-02-19 13:00,3.80,0.54,0.00
01-02-19 14:00,1.80,0.26,0.00
01-02-19 15:00,2.65,0.38,0.00
01-02-19 16:00,2.76,0.39,0.00
01-02-19 17:00,1.31,0.19,0.00
01-02-19 18:00,0.18,0.03,0.00
01-02-19 19:00,0.00,0.00, 
01-02-19 20:00,0.00,0.00, 
01-02-19 21:00,0.00,0.00, 
01-02-19 22:00,0.00,0.00, 
01-02-19 23:00,0.00,0.00, 
02-02-19 00:00,0.00,0.00, 
02-02-19 01:00,0.00,0.00, 
02-02-19 02:00,0.00,0.00, 
02-02-19 03:00,0.00,0.00, 
02-02-19 04:00,0.00,0.00, 
02-02-19 05:00,0.00,0.00, 
02-02-19 06:00,0.00,0.00, 
02-02-19 07:00,0.00,0.00, 
02-02-19 08:00,0.00,0.00,
02-02-19 09:00,0.25,0.04,0.00
02-02-19 10:00,2.65,0.38,0.00
02-02-19 11:00,2.73,0.39,0.00
02-02-19 12:00,4.41,0.63,0.00
02-02-19 13:00,4.02,0.57,0.00
02-02-19 14:00,3.40,0.49,0.00
02-02-19 15:00,4.23,0.60,0.00
02-02-19 16:00,3.54,0.51,0.00
02-02-19 17:00,1.63,0.23,0.00
02-02-19 18:00,0.41,0.06,0.00
02-02-19 19:00,0.00,0.00, 
02-02-19 20:00,0.00,0.00, 
02-02-19 21:00,0.00,0.00, 
02-02-19 22:00,0.00,0.00, 
02-02-19 23:00,0.00,0.00, 
03-02-19 00:00,0.00,0.00, 
03-02-19 01:00,0.00,0.00, 
03-02-19 02:00,0.00,0.00, 
03-02-19 03:00,0.00,0.00, 
03-02-19 04:00,0.00,0.00, 
03-02-19 05:00,0.00,0.00, 
03-02-19 06:00,0.00,0.00, 
03-02-19 07:00,0.00,0.00, 
03-02-19 08:00,0.00,0.00,
03-02-19 09:00,0.18,0.03,0.00
03-02-19 10:00,3.01,0.43,0.00
03-02-19 11:00,4.19,0.60,0.00
03-02-19 12:00,4.89,0.70,0.00
03-02-19 13:00,5.17,0.74,0.00
03-02-19 14:00,5.03,0.72,0.00
03-02-19 15:00,4.46,0.64,0.00
03-02-19 16:00,3.53,0.50,0.00
03-02-19 17:00,2.15,0.31,0.00
03-02-19 18:00,0.53,0.08,0.00
03-02-19 19:00,0.00,0.00, 
03-02-19 20:00,0.00,0.00, 
03-02-19 21:00,0.00,0.00, 
03-02-19 22:00,0.00,0.00, 
03-02-19 23:00,0.00,0.00, 
04-02-19 00:00,0.00,0.00, 
04-02-19 01:00,0.00,0.00, 
04-02-19 02:00,0.00,0.00, 
04-02-19 03:00,0.00,0.00, 
04-02-19 04:00,0.00,0.00, 
04-02-19 05:00,0.00,0.00, 
04-02-19 06:00,0.00,0.00, 
04-02-19 07:00,0.00,0.00, 
04-02-19 08:00,0.00,0.00,
04-02-19 09:00,0.22,0.03,0.00
04-02-19 10:00,3.05,0.44,0.00
04-02-19 11:00,4.11,0.59,0.00
04-02-19 12:00,4.57,0.65,0.00
04-02-19 13:00,4.95,0.71,0.00
04-02-19 14:00,4.21,0.60,0.00
04-02-19 15:00,3.50,0.50,0.00
04-02-19 16:00,2.61,0.37,0.00
04-02-19 17:00,1.18,0.17,0.00
04-02-19 18:00,0.16,0.02,0.00
04-02-19 19:00,0.00,0.00, 
04-02-19 20:00,0.00,0.00, 
04-02-19 21:00,0.00,0.00, 
04-02-19 22:00,0.00,0.00, 
04-02-19 23:00,0.00,0.00, 
05-02-19 00:00,0.00,0.00, 
05-02-19 01:00,0.00,0.00, 
05-02-19 02:00,0.00,0.00, 
05-02-19 03:00,0.00,0.00, 
05-02-19 04:00,0.00,0.00, 
05-02-19 05:00,0.00,0.00, 
05-02-19 06:00,0.00,0.00, 
05-02-19 07:00,0.00,0.00, 
05-02-19 08:00,0.01,0.00,0.00
05-02-19 09:00,0.38,0.05,0.00
05-02-19 10:00,3.08,0.44,0.00
05-02-19 11:00,4.15,0.59,0.00
05-02-19 12:00,4.72,0.67,0.00
05-02-19 13:00,4.93,0.70,0.00
05-02-19 14:00,4.69,0.67,0.00
05-02-19 15:00,4.27,0.61,0.00
05-02-19 16:00,3.39,0.48,0.00
05-02-19 17:00,2.07,0.30,0.00
05-02-19 18:00,0.53,0.08,0.00
05-02-19 19:00,0.00,0.00, 
05-02-19 20:00,0.00,0.00, 
05-02-19 21:00,0.00,0.00, 
05-02-19 22:00,0.00,0.00, 
05-02-19 23:00,0.00,0.00, 
06-02-19 00:00,0.00,0.00, 
06-02-19 01:00,0.00,0.00, 
06-02-19 02:00,0.00,0.00, 
06-02-19 03:00,0.00,0.00, 
06-02-19 04:00,0.00,0.00, 
06-02-19 05:00,0.00,0.00, 
06-02-19 06:00,0.00,0.00, 
06-02-19 07:00,0.00,0.00, 
06-02-19 08:00,0.01,0.00,0.00
06-02-19 09:00,0.52,0.07,0.00
06-02-19 10:00,2.42,0.35,0.00
06-02-19 11:00,3.86,0.55,0.00
06-02-19 12:00,4.63,0.66,0.00
06-02-19 13:00,4.72,0.67,0.00
06-02-19 14:00,4.66,0.67,0.00
06-02-19 15:00,4.14,0.59,0.00
06-02-19 16:00,3.22,0.46,0.00
06-02-19 17:00,1.49,0.21,0.00
06-02-19 18:00,0.38,0.05,0.00
06-02-19 19:00,0.00,0.00, 
06-02-19 20:00,0.00,0.00, 
06-02-19 21:00,0.00,0.00, 
06-02-19 22:00,0.00,0.00, 
06-02-19 23:00,0.00,0.00, 
07-02-19 00:00,0.00,0.00, 
07-02-19 01:00,0.00,0.00, 
07-02-19 02:00,0.00,0.00, 
07-02-19 03:00,0.00,0.00, 
07-02-19 04:00,0.00,0.00, 
07-02-19 05:00,0.00,0.00, 
07-02-19 06:00,0.00,0.00, 
07-02-19 07:00,0.00,0.00, 
07-02-19 08:00,0.00,0.00,
07-02-19 09:00,0.37,0.05,0.00
07-02-19 10:00,2.67,0.38,0.00
07-02-19 11:00,2.24,0.32,0.00
07-02-19 12:00,2.62,0.37,0.00
07-02-19 13:00,2.73,0.39,0.00
07-02-19 14:00,3.37,0.48,0.00
07-02-19 15:00,4.36,0.62,0.00
07-02-19 16:00,3.45,0.49,0.00
07-02-19 17:00,2.10,0.30,0.00
07-02-19 18:00,0.55,0.08,0.00
07-02-19 19:00,0.00,0.00, 
07-02-19 20:00,0.00,0.00, 
07-02-19 21:00,0.00,0.00, 
07-02-19 22:00,0.00,0.00, 
07-02-19 23:00,0.00,0.00, 
08-02-19 00:00,0.00,0.00, 
08-02-19 01:00,0.00,0.00, 
08-02-19 02:00,0.00,0.00, 
08-02-19 03:00,0.00,0.00, 
08-02-19 04:00,0.00,0.00, 
08-02-19 05:00,0.00,0.00, 
08-02-19 06:00,0.00,0.00, 
08-02-19 07:00,0.00,0.00, 
08-02-19 08:00,0.02,0.00,0.00
08-02-19 09:00,0.35,0.05,0.00
08-02-19 10:00,1.01,0.14,0.00
08-02-19 11:00,2.63,0.38,0.00
08-02-19 12:00,3.39,0.48,0.00
08-02-19 13:00,2.53,0.36,0.00
08-02-19 14:00,2.78,0.40,0.00
08-02-19 15:00,4.02,0.57,0.00
08-02-19 16:00,2.77,0.40,0.00
08-02-19 17:00,2.02,0.29,0.00
08-02-19 18:00,0.33,0.05,0.00
08-02-19 19:00,0.00,0.00, 
08-02-19 20:00,0.00,0.00, 
08-02-19 21:00,0.00,0.00, 
08-02-19 22:00,0.00,0.00, 
08-02-19 23:00,0.00,0.00, 
09-02-19 00:00,0.00,0.00, 
09-02-19 01:00,0.00,0.00, 
09-02-19 02:00,0.00,0.00, 
09-02-19 03:00,0.00,0.00, 
09-02-19 04:00,0.00,0.00, 
09-02-19 05:00,0.00,0.00, 
09-02-19 06:00,0.00,0.00, 
09-02-19 07:00,0.00,0.00, 
09-02-19 08:00,0.01,0.00,0.00
09-02-19 09:00,0.42,0.06,0.00
09-02-19 10:00,1.28,0.18,0.00
09-02-19 11:00,2.53,0.36,0.00
09-02-19 12:00,3.58,0.51,0.00
09-02-19 13:00,4.39,0.63,0.00
09-02-19 14:00,4.73,0.68,0.00
09-02-19 15:00,3.50,0.50,0.00
09-02-19 16:00,3.46,0.49,0.00
09-02-19 17:00,2.17,0.31,0.00
09-02-19 18:00,0.57,0.08,0.00
09-02-19 19:00,0.00,0.00, 
09-02-19 20:00,0.00,0.00, 
09-02-19 21:00,0.00,0.00, 
09-02-19 22:00,0.00,0.00, 
09-02-19 23:00,0.00,0.00, 
10-02-19 00:00,0.00,0.00, 
10-02-19 01:00,0.00,0.00, 
10-02-19 02:00,0.00,0.00, 
10-02-19 03:00,0.00,0.00, 
10-02-19 04:00,0.00,0.00, 
10-02-19 05:00,0.00,0.00, 
10-02-19 06:00,0.00,0.00, 
10-02-19 07:00,0.00,0.00, 
10-02-19 08:00,0.02,0.00,0.00
10-02-19 09:00,0.40,0.06,0.00
10-02-19 10:00,0.80,0.11,0.00
10-02-19 11:00,1.01,0.14,0.00
10-02-19 12:00,1.25,0.18,0.00
10-02-19 13:00,1.14,0.16,0.00
10-02-19 14:00,0.92,0.13,0.00
10-02-19 15:00,1.14,0.16,0.00
10-02-19 16:00,0.72,0.10,0.00
10-02-19 17:00,0.30,0.04,0.00
10-02-19 18:00,0.00,0.00,
10-02-19 19:00,0.00,0.00, 
10-02-19 20:00,0.00,0.00, 
10-02-19 21:00,0.00,0.00, 
10-02-19 22:00,0.00,0.00, 
10-02-19 23:00,0.00,0.00, 
11-02-19 00:00,0.00,0.00, 
11-02-19 01:00,0.00,0.00, 
11-02-19 02:00,0.00,0.00, 
11-02-19 03:00,0.00,0.00, 
11-02-19 04:00,0.00,0.00, 
11-02-19 05:00,0.00,0.00, 
11-02-19 06:00,0.00,0.00, 
11-02-19 07:00,0.00,0.00, 
11-02-19 08:00,0.00,0.00,
11-02-19 09:00,0.72,0.10,0.00
11-02-19 10:00,3.21,0.46,0.00
11-02-19 11:00,4.35,0.62,0.00
11-02-19 12:00,5.06,0.72,0.00
11-02-19 13:00,5.26,0.75,0.00
11-02-19 14:00,5.10,0.73,0.00
11-02-19 15:00,4.56,0.65,0.00
11-02-19 16:00,3.63,0.52,0.00
11-02-19 17:00,2.27,0.32,0.00
11-02-19 18:00,0.67,0.10,0.00
11-02-19 19:00,0.00,0.00,
11-02-19 20:00,0.00,0.00, 
11-02-19 21:00,0.00,0.00, 
11-02-19 22:00,0.00,0.00, 
11-02-19 23:00,0.00,0.00, 
12-02-19 00:00,0.00,0.00, 
12-02-19 01:00,0.00,0.00, 
12-02-19 02:00,0.00,0.00, 
12-02-19 03:00,0.00,0.00, 
12-02-19 04:00,0.00,0.00, 
12-02-19 05:00,0.00,0.00, 
12-02-19 06:00,0.00,0.00, 
12-02-19 07:00,0.00,0.00, 
12-02-19 08:00,0.00,0.00,
12-02-19 09:00,0.75,0.11,0.00
12-02-19 10:00,3.15,0.45,0.00
12-02-19 11:00,4.24,0.61,0.00
12-02-19 12:00,4.90,0.70,0.00
12-02-19 13:00,5.12,0.73,0.00
12-02-19 14:00,4.96,0.71,0.00
12-02-19 15:00,4.43,0.63,0.00
12-02-19 16:00,3.52,0.50,0.00
12-02-19 17:00,2.20,0.31,0.00
12-02-19 18:00,0.63,0.09,0.00
12-02-19 19:00,0.00,0.00,
12-02-19 20:00,0.00,0.00, 
12-02-19 21:00,0.00,0.00, 
12-02-19 22:00,0.00,0.00, 
12-02-19 23:00,0.00,0.00, 
13-02-19 00:00,0.00,0.00, 
13-02-19 01:00,0.00,0.00, 
13-02-19 02:00,0.00,0.00, 
13-02-19 03:00,0.00,0.00, 
13-02-19 04:00,0.00,0.00, 
13-02-19 05:00,0.00,0.00, 
13-02-19 06:00,0.00,0.00, 
13-02-19 07:00,0.00,0.00, 
13-02-19 08:00,0.01,0.00,0.00
13-02-19 09:00,0.79,0.11,0.00
13-02-19 10:00,2.94,0.42,0.00
13-02-19 11:00,4.17,0.60,0.00
13-02-19 12:00,4.89,0.70,0.00
13-02-19 13:00,5.08,0.73,0.00
13-02-19 14:00,4.89,0.70,0.00
13-02-19 15:00,4.43,0.63,0.00
13-02-19 16:00,3.52,0.50,0.00
13-02-19 17:00,2.15,0.31,0.00
13-02-19 18:00,0.64,0.09,0.00
13-02-19 19:00,0.00,0.00,
13-02-19 20:00,0.00,0.00, 
13-02-19 21:00,0.00,0.00, 
13-02-19 22:00,0.00,0.00, 
13-02-19 23:00,0.00,0.00, 
14-02-19 00:00,0.00,0.00, 
14-02-19 01:00,0.00,0.00, 
14-02-19 02:00,0.00,0.00, 
14-02-19 03:00,0.00,0.00, 
14-02-19 04:00,0.00,0.00, 
14-02-19 05:00,0.00,0.00, 
14-02-19 06:00,0.00,0.00, 
14-02-19 07:00,0.00,0.00, 
14-02-19 08:00,0.02,0.00,0.00
14-02-19 09:00,0.87,0.12,0.00
14-02-19 10:00,3.08,0.44,0.00
14-02-19 11:00,4.27,0.61,0.00
14-02-19 12:00,5.05,0.72,0.00
14-02-19 13:00,5.16,0.74,0.00
14-02-19 14:00,5.14,0.73,0.00
14-02-19 15:00,4.56,0.65,0.00
14-02-19 16:00,3.59,0.51,0.00
14-02-19 17:00,2.19,0.31,0.00
14-02-19 18:00,0.62,0.09,0.00
14-02-19 19:00,0.00,0.00, 
14-02-19 20:00,0.00,0.00, 
14-02-19 21:00,0.00,0.00, 
14-02-19 22:00,0.00,0.00, 
14-02-19 23:00,0.00,0.00, 
15-02-19 00:00,0.00,0.00, 
15-02-19 01:00,0.00,0.00, 
15-02-19 02:00,0.00,0.00, 
15-02-19 03:00,0.00,0.00, 
15-02-19 04:00,0.00,0.00, 
15-02-19 05:00,0.00,0.00, 
15-02-19 06:00,0.00,0.00, 
15-02-19 07:00,0.00,0.00, 
15-02-19 08:00,0.03,0.00,0.00
15-02-19 09:00,0.51,0.07,0.00
15-02-19 10:00,1.99,0.28,0.00
15-02-19 11:00,2.64,0.38,0.00
15-02-19 12:00,2.71,0.39,0.00
15-02-19 13:00,3.44,0.49,0.00
15-02-19 14:00,3.08,0.44,0.00
15-02-19 15:00,2.43,0.35,0.00
15-02-19 16:00,1.34,0.19,0.00
15-02-19 17:00,0.75,0.11,0.00
15-02-19 18:00,0.26,0.04,0.00
15-02-19 19:00,0.00,0.00, 
15-02-19 20:00,0.00,0.00, 
15-02-19 21:00,0.00,0.00, 
15-02-19 22:00,0.00,0.00, 
15-02-19 23:00,0.00,0.00, 
16-02-19 00:00,0.00,0.00, 
16-02-19 01:00,0.00,0.00, 
16-02-19 02:00,0.00,0.00, 
16-02-19 03:00,0.00,0.00, 
16-02-19 04:00,0.00,0.00, 
16-02-19 05:00,0.00,0.00, 
16-02-19 06:00,0.00,0.00, 
16-02-19 07:00,0.00,0.00, 
16-02-19 08:00,0.02,0.00,0.00
16-02-19 09:00,0.69,0.10,0.00
16-02-19 10:00,2.04,0.29,0.00
16-02-19 11:00,3.57,0.51,0.00
16-02-19 12:00,3.89,0.56,0.00
16-02-19 13:00,4.60,0.66,0.00
16-02-19 14:00,5.07,0.72,0.00
16-02-19 15:00,4.48,0.64,0.00
16-02-19 16:00,3.58,0.51,0.00
16-02-19 17:00,2.19,0.31,0.00
16-02-19 18:00,0.61,0.09,0.00
16-02-19 19:00,0.00,0.00,
16-02-19 20:00,0.00,0.00, 
16-02-19 21:00,0.00,0.00, 
16-02-19 22:00,0.00,0.00, 
16-02-19 23:00,0.00,0.00, 
17-02-19 00:00,0.00,0.00, 
17-02-19 01:00,0.00,0.00, 
17-02-19 02:00,0.00,0.00, 
17-02-19 03:00,0.00,0.00, 
17-02-19 04:00,0.00,0.00, 
17-02-19 05:00,0.00,0.00, 
17-02-19 06:00,0.00,0.00, 
17-02-19 07:00,0.00,0.00, 
17-02-19 08:00,0.02,0.00,0.00
17-02-19 09:00,1.09,0.16,0.00
17-02-19 10:00,3.11,0.44,0.00
17-02-19 11:00,3.52,0.50,0.00
17-02-19 12:00,4.77,0.68,0.00
17-02-19 13:00,4.72,0.67,0.00
17-02-19 14:00,4.33,0.62,0.00
17-02-19 15:00,2.55,0.36,0.00
17-02-19 16:00,1.25,0.18,0.00
17-02-19 17:00,0.37,0.05,0.00
17-02-19 18:00,0.10,0.01,0.00
17-02-19 19:00,0.00,0.00, 
17-02-19 20:00,0.00,0.00, 
17-02-19 21:00,0.00,0.00, 
17-02-19 22:00,0.00,0.00, 
17-02-19 23:00,0.00,0.00, 
18-02-19 00:00,0.00,0.00, 
18-02-19 01:00,0.00,0.00, 
18-02-19 02:00,0.00,0.00, 
18-02-19 03:00,0.00,0.00, 
18-02-19 04:00,0.00,0.00, 
18-02-19 05:00,0.00,0.00, 
18-02-19 06:00,0.00,0.00, 
18-02-19 07:00,0.00,0.00, 
18-02-19 08:00,0.00,0.00,
18-02-19 09:00,0.23,0.03,0.00
18-02-19 10:00,0.54,0.08,0.00
18-02-19 11:00,0.91,0.13,0.00
18-02-19 12:00,1.11,0.16,0.00
18-02-19 13:00,0.89,0.13,0.00
18-02-19 14:00,0.71,0.10,0.00
18-02-19 15:00,0.45,0.06,0.00
18-02-19 16:00,0.16,0.02,0.00
18-02-19 17:00,0.11,0.02,0.00
18-02-19 18:00,0.01,0.00,0.00
18-02-19 19:00,0.00,0.00, 
18-02-19 20:00,0.00,0.00, 
18-02-19 21:00,0.00,0.00, 
18-02-19 22:00,0.00,0.00, 
18-02-19 23:00,0.00,0.00, 
19-02-19 00:00,0.00,0.00, 
19-02-19 01:00,0.00,0.00, 
19-02-19 02:00,0.00,0.00, 
19-02-19 03:00,0.00,0.00, 
19-02-19 04:00,0.00,0.00, 
19-02-19 05:00,0.00,0.00, 
19-02-19 06:00,0.00,0.00, 
19-02-19 07:00,0.00,0.00, 
19-02-19 08:00,0.04,0.01,0.00
19-02-19 09:00,1.25,0.18,0.00
19-02-19 10:00,3.11,0.44,0.00
19-02-19 11:00,4.22,0.60,0.00
19-02-19 12:00,4.83,0.69,0.00
19-02-19 13:00,4.98,0.71,0.00
19-02-19 14:00,4.83,0.69,0.00
19-02-19 15:00,2.65,0.38,0.00
19-02-19 16:00,3.28,0.47,0.00
19-02-19 17:00,2.24,0.32,0.00
19-02-19 18:00,0.56,0.08,0.00
19-02-19 19:00,0.00,0.00,
19-02-19 20:00,0.00,0.00, 
19-02-19 21:00,0.00,0.00, 
19-02-19 22:00,0.00,0.00, 
19-02-19 23:00,0.00,0.00, 
20-02-19 00:00,0.00,0.00, 
20-02-19 01:00,0.00,0.00, 
20-02-19 02:00,0.00,0.00, 
20-02-19 03:00,0.00,0.00, 
20-02-19 04:00,0.00,0.00, 
20-02-19 05:00,0.00,0.00, 
20-02-19 06:00,0.00,0.00, 
20-02-19 07:00,0.00,0.00, 
20-02-19 08:00,0.07,0.01,0.00
20-02-19 09:00,0.99,0.14,0.00
20-02-19 10:00,1.90,0.27,0.00
20-02-19 11:00,3.80,0.54,0.00
20-02-19 12:00,3.63,0.52,0.00
20-02-19 13:00,4.55,0.65,0.00
20-02-19 14:00,4.26,0.61,0.00
20-02-19 15:00,3.52,0.50,0.00
20-02-19 16:00,3.21,0.46,0.00
20-02-19 17:00,2.04,0.29,0.00
20-02-19 18:00,0.62,0.09,0.00
20-02-19 19:00,0.01,0.00,0.00
20-02-19 20:00,0.00,0.00, 
20-02-19 21:00,0.00,0.00, 
20-02-19 22:00,0.00,0.00, 
20-02-19 23:00,0.00,0.00, 
21-02-19 00:00,0.00,0.00, 
21-02-19 01:00,0.00,0.00, 
21-02-19 02:00,0.00,0.00, 
21-02-19 03:00,0.00,0.00, 
21-02-19 04:00,0.00,0.00, 
21-02-19 05:00,0.00,0.00, 
21-02-19 06:00,0.00,0.00, 
21-02-19 07:00,0.00,0.00, 
21-02-19 08:00,0.10,0.01,0.00
21-02-19 09:00,0.90,0.13,0.00
21-02-19 10:00,1.28,0.18,0.00
21-02-19 11:00,1.49,0.21,0.00
21-02-19 12:00,4.48,0.64,0.00
21-02-19 13:00,5.06,0.72,0.00
21-02-19 14:00,4.96,0.71,0.00
21-02-19 15:00,4.15,0.59,0.00
21-02-19 16:00,2.52,0.36,0.00
21-02-19 17:00,1.27,0.18,0.00
21-02-19 18:00,0.41,0.06,0.00
21-02-19 19:00,0.01,0.00,0.00
21-02-19 20:00,0.00,0.00, 
21-02-19 21:00,0.00,0.00, 
21-02-19 22:00,0.00,0.00, 
21-02-19 23:00,0.00,0.00, 
22-02-19 00:00,0.00,0.00, 
22-02-19 01:00,0.00,0.00, 
22-02-19 02:00,0.00,0.00, 
22-02-19 03:00,0.00,0.00, 
22-02-19 04:00,0.00,0.00, 
22-02-19 05:00,0.00,0.00, 
22-02-19 06:00,0.00,0.00, 
22-02-19 07:00,0.00,0.00, 
22-02-19 08:00,0.04,0.01,0.00
22-02-19 09:00,1.12,0.16,0.00
22-02-19 10:00,2.68,0.38,0.00
22-02-19 11:00,3.84,0.55,0.00
22-02-19 12:00,4.53,0.65,0.00
22-02-19 13:00,5.05,0.72,0.00
22-02-19 14:00,4.92,0.70,0.00
22-02-19 15:00,4.48,0.64,0.00
22-02-19 16:00,2.79,0.40,0.00
22-02-19 17:00,1.08,0.15,0.00
22-02-19 18:00,0.53,0.08,0.00
22-02-19 19:00,0.01,0.00,0.00
22-02-19 20:00,0.00,0.00, 
22-02-19 21:00,0.00,0.00, 
22-02-19 22:00,0.00,0.00, 
22-02-19 23:00,0.00,0.00, 
23-02-19 00:00,0.00,0.00, 
23-02-19 01:00,0.00,0.00, 
23-02-19 02:00,0.00,0.00, 
23-02-19 03:00,0.00,0.00, 
23-02-19 04:00,0.00,0.00, 
23-02-19 05:00,0.00,0.00, 
23-02-19 06:00,0.00,0.00, 
23-02-19 07:00,0.00,0.00, 
23-02-19 08:00,0.12,0.02,0.00
23-02-19 09:00,1.21,0.17,0.00
23-02-19 10:00,1.38,0.20,0.00
23-02-19 11:00,2.83,0.40,0.00
23-02-19 12:00,4.08,0.58,0.00
23-02-19 13:00,4.74,0.68,0.00
23-02-19 14:00,4.32,0.62,0.00
23-02-19 15:00,4.41,0.63,0.00
23-02-19 16:00,3.48,0.50,0.00
23-02-19 17:00,2.14,0.31,0.00
23-02-19 18:00,0.66,0.09,0.00
23-02-19 19:00,0.01,0.00,0.00
23-02-19 20:00,0.00,0.00, 
23-02-19 21:00,0.00,0.00, 
23-02-19 22:00,0.00,0.00, 
23-02-19 23:00,0.00,0.00, 
24-02-19 00:00,0.00,0.00, 
24-02-19 01:00,0.00,0.00, 
24-02-19 02:00,0.00,0.00, 
24-02-19 03:00,0.00,0.00, 
24-02-19 04:00,0.00,0.00, 
24-02-19 05:00,0.00,0.00, 
24-02-19 06:00,0.00,0.00, 
24-02-19 07:00,0.00,0.00, 
24-02-19 08:00,0.08,0.01,0.00
24-02-19 09:00,1.48,0.21,0.00
24-02-19 10:00,3.13,0.45,0.00
24-02-19 11:00,4.22,0.60,0.00
24-02-19 12:00,4.87,0.70,0.00
24-02-19 13:00,5.10,0.73,0.00
24-02-19 14:00,4.98,0.71,0.00
24-02-19 15:00,3.86,0.55,0.00
24-02-19 16:00,2.49,0.36,0.00
24-02-19 17:00,2.26,0.32,0.00
24-02-19 18:00,0.94,0.13,0.00
24-02-19 19:00,0.01,0.00,0.00
24-02-19 20:00,0.00,0.00, 
24-02-19 21:00,0.00,0.00, 
24-02-19 22:00,0.00,0.00, 
24-02-19 23:00,0.00,0.00, 
25-02-19 00:00,0.00,0.00, 
25-02-19 01:00,0.00,0.00, 
25-02-19 02:00,0.00,0.00, 
25-02-19 03:00,0.00,0.00, 
25-02-19 04:00,0.00,0.00, 
25-02-19 05:00,0.00,0.00, 
25-02-19 06:00,0.00,0.00, 
25-02-19 07:00,0.00,0.00, 
25-02-19 08:00,0.07,0.01,0.00
25-02-19 09:00,1.65,0.24,0.00
25-02-19 10:00,3.25,0.46,0.00
25-02-19 11:00,4.44,0.63,0.00
25-02-19 12:00,5.09,0.73,0.00
25-02-19 13:00,5.28,0.75,0.00
25-02-19 14:00,5.14,0.73,0.00
25-02-19 15:00,4.62,0.66,0.00
