collect_time,temperature,poa_global,cos_aoi,dni,dhi,wind_speed,active_power
2023-08-12 22:40:00,20.8,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 22:45:00,20.6,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 22:50:00,20.6,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-12 22:55:00,20.6,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 23:00:00,20.5,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 23:05:00,20.5,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-12 23:10:00,20.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 23:15:00,20.4,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 23:20:00,20.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 23:25:00,20.4,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 23:30:00,20.3,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 23:35:00,20.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-12 23:40:00,20.1,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 23:45:00,20.0,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-12 23:50:00,20.2,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-12 23:55:00,20.2,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 00:00:00,20.1,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-13 00:05:00,20.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 00:10:00,20.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 00:15:00,20.1,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-13 00:20:00,20.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 00:25:00,20.3,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 00:30:00,20.3,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 00:35:00,20.1,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 00:40:00,20.3,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 00:45:00,20.1,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 00:50:00,20.1,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 00:55:00,20.2,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 01:00:00,20.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 01:05:00,20.0,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 01:10:00,20.2,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 01:15:00,20.0,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 01:20:00,19.7,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 01:25:00,20.0,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 01:30:00,20.0,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 01:35:00,20.1,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 01:40:00,20.0,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 01:45:00,20.1,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 01:50:00,20.2,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 01:55:00,20.0,0.0,0.0,0.0,0.0,10.0,0.0
2023-08-13 02:00:00,20.0,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 02:05:00,19.9,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 02:10:00,20.0,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-13 02:15:00,19.8,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 02:20:00,19.9,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 02:25:00,19.7,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 02:30:00,19.7,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-13 02:35:00,19.8,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 02:40:00,19.7,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 02:45:00,19.8,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 02:50:00,19.7,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 02:55:00,19.7,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 03:00:00,19.6,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 03:05:00,19.5,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 03:10:00,19.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 03:15:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 03:20:00,19.6,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 03:25:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 03:30:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 03:35:00,19.5,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 03:40:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 03:45:00,19.5,0.0,0.0,0.0,0.0,9.6,0.0
2023-08-13 03:50:00,19.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 03:55:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 04:00:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 04:05:00,19.5,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 04:10:00,19.5,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 04:15:00,19.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 04:20:00,19.4,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 04:25:00,19.6,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-13 04:30:00,19.3,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 04:35:00,19.5,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 04:40:00,19.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 04:45:00,19.6,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 04:50:00,19.4,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 04:55:00,19.4,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 05:00:00,19.3,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 05:05:00,19.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 05:10:00,19.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 05:15:00,19.3,0.0,0.0,0.0,0.0,6.6,0.0
2023-08-13 05:20:00,19.5,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 05:25:00,19.4,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 05:30:00,19.4,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 05:35:00,19.5,0.0,0.0,0.0,0.0,6.2,0.0
2023-08-13 05:40:00,19.3,0.0,0.0,0.0,0.0,7.7,0.0
2023-08-13 05:45:00,19.4,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 05:50:00,19.3,0.0,0.0,0.0,0.0,6.9,0.0
2023-08-13 05:55:00,19.4,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 06:00:00,19.4,0.0,0.0,0.0,0.0,8.8,0.0
2023-08-13 06:05:00,19.3,0.0,0.0,0.0,0.0,8.1,0.0
2023-08-13 06:10:00,19.5,0.0,0.0,0.0,0.0,7.3,0.0
2023-08-13 06:15:00,19.3,0.0,0.0,0.0,0.0,9.2,0.0
2023-08-13 06:20:00,19.6,0.0,0.0,0.0,0.0,8.5,0.0
2023-08-13 06:25:00,19.5,0.0,0.0,0.0,0.4000000059604645,7.3,0.0
2023-08-13 06:30:00,19.7,0.0,0.0,0.0,1.399999976158142,8.1,0.0
2023-08-13 06:35:00,19.6,0.0,0.0,0.0,3.200000047683716,6.9,0.693
2023-08-13 06:40:00,19.9,0.0,0.0,0.0,5.099999904632568,8.8,1.279
2023-08-13 06:45:00,19.9,6.271625230901835,0.0,0.0,6.5,7.3,2.037
2023-08-13 06:50:00,19.8,10.42054671929811,0.0,0.0,10.800000190734863,6.9,2.974
2023-08-13 06:55:00,19.8,11.771357943892998,0.0,0.0,12.199999809265137,8.1,3.829
2023-08-13 07:00:00,19.8,14.249719927381335,0.0,3.657650806686313,14.765765658391523,8.1,4.775
2023-08-13 07:05:00,20.0,15.610180707001113,0.0,2.7596591183184818,16.175889093328056,6.2,5.801
2023-08-13 07:10:00,20.1,21.377678829477887,0.0,3.5372217160097956,22.151899734240065,7.7,6.991999999999999
2023-08-13 07:15:00,19.8,23.703164287773074,0.0075976519388224265,3.1376276612006055,24.537180020019065,7.7,7.983
2023-08-13 07:20:00,20.0,27.287007525171237,0.028356850543790925,3.1349621423178258,28.18344487031217,7.3,9.215
2023-08-13 07:25:00,20.1,30.11330849630354,0.04912408805601644,2.979375111567613,31.05273610452786,6.9,10.4
2023-08-13 07:30:00,20.3,48.34333120239086,0.06988947097344306,6.418809148698365,49.62572145873966,6.9,19.147
2023-08-13 07:35:00,20.6,62.474097369120564,0.09064311489216316,11.886918213923789,63.60569057776502,6.2,24.249
2023-08-13 07:40:00,21.2,75.49531488994661,0.11137514085092769,19.724804133567353,75.91923147607739,10.0,28.54
2023-08-13 07:45:00,21.6,88.76133511652696,0.1320756717002858,30.284903265112042,87.76743045516736,6.9,33.175
2023-08-13 07:50:00,21.9,104.68940874467802,0.15273485625610617,49.313184768512976,100.55410141266421,6.2,38.849
2023-08-13 07:55:00,22.1,114.20304478481732,0.17334285178737638,52.991640227612706,108.67851041782228,6.2,42.58
2023-08-13 08:00:00,22.3,132.13606044229408,0.19388985086058985,80.9648024268732,120.41209453916832,8.1,49.747
2023-08-13 08:05:00,22.5,147.41081293927448,0.2143660639062007,102.48209943003452,129.65254154514932,8.8,56.19
2023-08-13 08:10:00,22.8,161.40751619604973,0.23476174591779717,118.98513089043261,137.89523731595847,8.1,61.651
2023-08-13 08:15:00,22.8,179.69921015042672,0.25506717913022886,152.34317062735653,145.37622799286225,8.8,69.804
2023-08-13 08:20:00,22.8,197.01534721512277,0.2752726968200467,181.5745858734252,151.64210847850228,9.6,76.6
2023-08-13 08:25:00,23.1,213.43884609942367,0.29536867964225055,205.7230991516039,157.34869507463932,11.9,83.625
2023-08-13 08:30:00,23.2,83.12720548579169,0.3153455521877721,3.6575525600015837,84.94232500892942,10.4,90.825
2023-08-13 08:35:00,23.3,113.82267757896348,0.3351938063667661,6.537717066039544,115.66544879459767,10.0,100.43
2023-08-13 08:40:00,23.0,188.9395458406976,0.3549039845112615,56.85221136225931,174.62895863055144,11.1,105.204
2023-08-13 08:45:00,23.5,280.9389535109162,0.3744667051662673,296.4585325387575,174.6003619977577,9.6,112.024
2023-08-13 08:50:00,23.6,310.3000848303217,0.39387264641934894,371.26824418866426,168.0753812288626,14.2,122.3
2023-08-13 08:55:00,23.5,325.6089049057423,0.41311257132054047,380.72764282642527,172.3643353384199,14.9,129.275
2023-08-13 09:00:00,23.8,345.62334045769575,0.43217731146914895,409.81987443700314,172.31545929636738,12.3,137.722
2023-08-13 09:05:00,23.9,356.3207121789919,0.4510577894963579,398.91784211246903,180.4655660560978,11.5,141.452
2023-08-13 09:10:00,23.7,392.98486448521146,0.46974501554424136,493.01885094356,164.28001403787218,13.4,146.363
2023-08-13 09:15:00,24.3,414.9752476819774,0.48823008411353636,524.2620541632518,161.52941234699884,13.0,165.725
2023-08-13 09:20:00,24.1,436.79262426240194,0.5065041958209452,552.9984785706557,158.8454254172206,9.2,172.517
2023-08-13 09:25:00,24.5,458.89592346805864,0.5245586417376534,581.1392179591019,155.82019788911114,13.8,181.857
2023-08-13 09:30:00,24.2,464.441563581547,0.5423848271433824,549.4715573440931,168.74329412668789,13.0,182.614
2023-08-13 09:35:00,24.3,483.7609341415516,0.559974256257817,567.4753214695592,168.07765251331122,11.9,189.02
2023-08-13 09:40:00,24.8,501.3439619856118,0.577318555405858,579.1825000802841,168.91233555671582,14.2,194.943
2023-08-13 09:45:00,24.5,518.9811169255966,0.5944094581429935,590.9201263926744,169.51584124291801,13.8,199.526
2023-08-13 09:50:00,24.9,564.6768159894073,0.6112388255552557,686.8577698399135,144.9737919339125,12.7,217.661
2023-08-13 09:55:00,25.5,626.4855797999587,0.6277986430021593,809.8182795788529,116.18355390114358,11.5,242.198
2023-08-13 10:00:00,25.5,601.5866913659406,0.6440810174314112,708.6010437511788,144.93661410149352,10.7,228.896
2023-08-13 10:05:00,25.4,628.1655421259577,0.6600781965900759,740.2537437943348,138.71400836090615,14.2,238.115
2023-08-13 10:10:00,25.3,665.1489373097838,0.6757825552561182,793.2901916954542,127.30056183283183,12.7,252.706
2023-08-13 10:15:00,25.5,650.189652266911,0.6911866160281704,724.4866240016411,148.86698070433633,12.7,244.465
2023-08-13 10:20:00,25.3,661.810168808267,0.7062830360458692,719.5372238100839,153.1297712948271,13.0,248.233
2023-08-13 10:25:00,25.5,673.0634764881291,0.7210646270094205,714.591828792242,157.40077258909218,11.1,251.946
2023-08-13 10:30:00,25.6,696.2382889281447,0.7355243424141654,737.8428535137483,152.67862416940267,13.0,260.501
2023-08-13 10:35:00,25.8,709.9900865266486,0.7496552948894378,739.6582009716304,154.5934495853661,11.9,263.731
2023-08-13 10:40:00,25.3,720.6659492287081,0.7634507533349921,735.4138491466598,158.37638270572413,11.9,266.632
2023-08-13 10:45:00,25.0,779.0480452468154,0.7769041407787352,825.0433556199132,135.5406610034071,11.9,287.923
2023-08-13 10:50:00,25.0,814.364634341421,0.7900090503447847,859.5455920153656,132.25834898202592,11.1,300.017
2023-08-13 10:55:00,26.1,800.5675475574699,0.802759233879131,818.777090496838,140.7929640480005,14.9,187.35700000000003
2023-08-13 11:00:00,26.0,179.71406884722708,0.8151486189821974,3.7873302879320745,183.02237343652843,10.0,67.633
2023-08-13 11:05:00,25.8,856.2528175105165,0.8271712982284692,865.256324475542,137.29320930207464,10.0,313.942
2023-08-13 11:10:00,25.3,904.6316401682129,0.8388215452704233,902.9105133720002,143.78100402832033,10.4,334.035
2023-08-13 11:15:00,25.7,918.3715841006274,0.8500938046734541,904.7352806178516,145.74449798583984,12.3,336.21500000000003
2023-08-13 11:20:00,25.4,928.3228377911278,0.8609827056244591,903.222047928235,147.11399597167969,11.9,340.569
2023-08-13 11:25:00,26.4,273.3157580358689,0.8714830595785157,9.560831242260956,274.53609651278236,12.7,123.375
2023-08-13 11:30:00,25.7,938.3677102391507,0.8815898587235578,892.1040227293093,148.31850402832032,14.9,344.735
2023-08-13 11:35:00,26.1,919.7097650942718,0.891298288116166,863.6064570494825,146.53614142602774,13.8,333.381
2023-08-13 11:40:00,26.0,180.11848726575738,0.9006037171215824,3.2001266894894145,183.6570294705843,13.0,65.004
2023-08-13 11:45:00,25.9,978.8142497507959,0.9095017120381819,902.5828489734915,154.1925,11.5,354.344
2023-08-13 11:50:00,26.5,1004.6269038596657,0.9179880282311542,917.9950077661032,158.10300201416015,13.0,314.761
2023-08-13 11:55:00,26.5,990.8610580030206,0.9260586217001191,897.6843459317358,155.79300201416015,15.3,347.37
2023-08-13 12:00:00,26.6,990.033154562611,0.9337096419059194,889.731415656205,155.5289959716797,11.5,353.529
2023-08-13 12:05:00,26.8,982.2352842192015,0.9409374413216824,876.3586446188385,153.90313567918548,10.0,348.256
2023-08-13 12:10:00,27.0,1088.3428033602959,0.947738573670859,963.8882906406373,170.70899597167968,11.1,332.216
2023-08-13 12:15:00,26.6,906.2515184398083,0.9541097930901387,754.6965750555066,184.70939990453226,13.0,335.17900000000003
2023-08-13 12:20:00,26.8,1003.341429811423,0.9600480619180658,877.7899274637609,156.81169965216878,14.6,352.03700000000003
2023-08-13 12:25:00,26.8,1025.3888510314896,0.9655505453108899,891.705092321186,160.52850402832033,11.1,360.602
2023-08-13 12:30:00,26.2,1045.1251105861609,0.9706146189640418,904.2179226510241,163.5314959716797,10.4,368.05
2023-08-13 12:35:00,26.2,219.91830350566818,0.9752378644631661,4.146218006555088,223.68935788343637,11.1,82.642
2023-08-13 12:40:00,27.0,1009.311517310668,0.9794180758694695,864.2329818813668,159.11933011560564,10.4,359.368
2023-08-13 12:45:00,26.7,1052.1818276071222,0.9831532558144582,898.9354813667505,164.4225,11.1,365.094
2023-08-13 12:50:00,27.6,1030.712124695718,0.9864416205258011,878.0781595089537,160.6363625500361,10.4,361.427
2023-08-13 12:55:00,27.1,1008.8774316735083,0.989281598728159,852.8248086270747,161.57466409849235,9.6,351.523
2023-08-13 13:00:00,26.5,1012.544840347479,0.9916718315209018,854.2794615639219,161.73092808025083,16.1,353.367
2023-08-13 13:05:00,27.4,1038.6564700141078,0.9936111755427821,878.6001694908088,161.73860041423652,10.4,362.808
2023-08-13 13:10:00,26.6,1015.0890540958653,0.9950987009552281,853.2766935111665,162.34989271748893,12.3,354.762
2023-08-13 13:15:00,27.5,227.1850811424289,0.996133693967386,4.262143182447357,231.00908410636214,11.5,84.99799999999999
2023-08-13 13:20:00,27.1,1031.7076335898685,0.9967156555829918,869.2072802148411,161.49230761533866,11.5,367.426
2023-08-13 13:25:00,27.5,1006.9758701538137,0.9968443029502226,841.6641645686593,164.51224482277306,12.3,354.409
2023-08-13 13:30:00,26.9,1027.072073904012,0.9965195688744347,864.7357772535473,161.53551163174365,11.1,303.63
2023-08-13 13:35:00,27.7,1004.0538263581693,0.9957416021250092,839.4186479060974,164.79810034245546,9.2,351.055
2023-08-13 13:40:00,27.0,1009.0634513222902,0.9945107670407558,846.9688379066515,163.20359666870095,16.1,352.059
2023-08-13 13:45:00,27.5,996.0404761537901,0.9928276441291216,832.9519882182009,165.7802196258928,16.1,349.286
2023-08-13 13:50:00,27.2,1001.1378115529179,0.9906930284820277,841.9859786545362,163.54596575797916,15.7,350.635
2023-08-13 13:55:00,26.4,998.5673597133683,0.9881079312060188,841.9766764647096,163.1694481189888,15.7,348.884
2023-08-13 14:00:00,27.1,989.1136051996127,0.9850735766528002,833.8572840205818,164.42598920340308,14.9,347.196
2023-08-13 14:05:00,26.7,984.1685373303441,0.9815914046106207,831.8911667514296,164.36183380124166,12.3,345.17
2023-08-13 14:10:00,26.5,980.0889242190098,0.9776630663659689,831.6053268263892,163.84647342957385,10.4,345.201
2023-08-13 14:15:00,26.3,969.0892589987232,0.973290427653653,822.6149786136524,165.42068521249152,11.9,340.641
2023-08-13 14:20:00,26.6,969.4206751985229,0.9684755642320183,829.4256940839651,162.99749592843577,10.7,340.771
2023-08-13 14:25:00,27.7,962.4993783184377,0.9632207622095925,827.0405134470586,162.79280244097646,10.0,338.809
2023-08-13 14:30:00,27.1,953.666200762073,0.9575285193386986,822.5480303749509,163.072292805778,13.8,337.048
2023-08-13 14:35:00,26.7,946.925925535904,0.9514015387482981,821.4761833800815,162.42931617950896,11.9,334.736
2023-08-13 14:40:00,27.8,937.0492882677507,0.9448427337634115,816.4967333117552,162.7616666683977,13.0,332.61400000000003
2023-08-13 14:45:00,27.8,925.5888830725091,0.9378552199477375,809.6177568893838,163.61512404456906,11.9,328.78200000000004
2023-08-13 14:50:00,27.0,921.0277798700129,0.9304423206554671,813.4860533788925,161.39700241558265,12.7,326.72
2023-08-13 14:55:00,27.7,907.0821026274002,0.9226075579562517,803.8353524814675,162.94395424263558,8.8,323.438
2023-08-13 15:00:00,28.0,900.2604973471892,0.9143546589093976,805.5575803207611,161.166241879947,12.7,322.618
2023-08-13 15:05:00,28.0,907.8912156743588,0.9056875465771148,829.4982415768266,153.65887440917697,12.7,325.779
2023-08-13 15:10:00,26.6,900.5326456660423,0.8966103410597814,831.7194097097362,151.82501016406806,12.7,244.69100000000003
2023-08-13 15:15:00,26.9,851.2093866002085,0.8871273614361135,767.2034720798947,168.93985379154768,13.0,308.621
2023-08-13 15:20:00,26.8,845.4973253087875,0.8772431150514222,773.424275663055,165.2365956337279,14.6,308.287
2023-08-13 15:25:00,26.7,845.7548942353392,0.8669623055422886,790.6815876763266,158.14490834372828,11.9,307.284
2023-08-13 15:30:00,26.6,873.8259585347307,0.8562898199970921,850.1706185454177,142.6822819301804,14.6,219.121
2023-08-13 15:35:00,26.8,804.1006642690229,0.8452307376555993,752.3611365913767,166.90192617885648,13.0,297.31199999999995
2023-08-13 15:40:00,26.2,785.0463272654465,0.8337903160450842,735.8717632453142,170.5710649552253,14.6,292.85
2023-08-13 15:45:00,26.2,774.606692888106,0.8219740003379823,736.5879004830922,168.23399874945966,10.0,283.702
2023-08-13 15:50:00,26.6,738.3546542841231,0.8097874101446441,684.0819262380321,184.62072632024694,13.0,274.785
2023-08-13 15:55:00,27.0,729.2091607181426,0.7972363412349747,688.2239270006509,180.66631070213944,16.8,271.89
2023-08-13 16:00:00,25.8,593.1497718638979,0.7843267680242307,405.8009175775794,281.13417512725823,14.2,245.486
2023-08-13 16:05:00,26.7,692.4318477006643,0.7710648288458171,657.0699112406769,186.57906765060736,17.2,263.65200000000004
2023-08-13 16:10:00,26.6,163.83504599382667,0.7574568368697583,3.5756399322189525,166.9618927734048,12.7,74.854
2023-08-13 16:15:00,25.7,661.1127385220373,0.7435092628732268,638.9436131390776,187.19505714404175,15.7,252.254
2023-08-13 16:20:00,26.8,641.7620271817821,0.7292287467549405,621.1433520867546,190.2959557113351,12.7,244.788
2023-08-13 16:25:00,26.6,625.7466161757322,0.7146220794144555,611.6419863216879,190.31023750470226,11.5,240.305
2023-08-13 16:30:00,26.8,623.636788893417,0.6996962148354855,638.5545962257844,177.93574368177954,12.3,239.794
2023-08-13 16:35:00,26.4,374.3629774470952,0.6844582531726259,113.49944490712174,306.54771315584827,15.7,52.868
2023-08-13 16:40:00,25.1,586.0175569819625,0.6689154430595222,607.343004013538,181.40569195734005,15.3,228.746
2023-08-13 16:45:00,25.5,570.914146379764,0.653075184597879,601.9187399093232,179.53447922034087,16.8,220.779
2023-08-13 16:50:00,26.4,532.1992270117853,0.6369450111452237,528.0576734380527,198.90054895623499,16.8,210.983
2023-08-13 16:55:00,26.5,509.1616380247466,0.6205326027164659,497.7077337402977,203.84258475201514,13.0,202.129
2023-08-13 17:00:00,26.1,514.988467297634,0.6038457650279723,555.0499891709943,182.26159377062976,12.3,203.342
2023-08-13 17:05:00,25.1,461.76908577838606,0.5868924433831307,430.25137555102623,213.7651079022248,13.0,185.031
2023-08-13 17:10:00,25.8,443.75453922190394,0.5696807009926147,412.73210890186806,213.31184535199168,14.6,179.327
2023-08-13 17:15:00,25.8,417.1321944956766,0.5522187333178113,367.78486472425595,219.2963188260738,10.7,169.622
2023-08-13 17:20:00,25.4,399.23012862801755,0.5345148480992519,349.2383507655506,217.95512743799324,12.7,163.299
2023-08-13 17:25:00,25.8,377.1454799426821,0.5165774681788845,316.9832536391903,219.10148521045286,12.7,154.083
2023-08-13 17:30:00,25.4,364.2732030545578,0.49841513485195427,313.3387348676363,213.6911011954044,17.2,149.60000000000002
2023-08-13 17:35:00,24.8,339.00728632166664,0.4800364868872822,269.6017231499329,215.56083739555274,17.6,139.82799999999995
2023-08-13 17:40:00,25.1,321.32405441487543,0.46145027589353105,249.4342088504117,212.2431446108348,18.0,133.565
2023-08-13 17:45:00,25.0,302.2025763410164,0.4426653424407739,224.26556148710353,209.0213196585938,15.7,125.532
2023-08-13 17:50:00,25.0,287.50733654035474,0.42369063178555477,212.39110439742686,203.5248805896164,14.2,119.548
2023-08-13 17:55:00,25.1,279.1660378499136,0.4045351694643959,220.94561768557764,195.5047247415595,13.0,116.434
2023-08-13 18:00:00,24.6,248.65557167003857,0.3852080773472688,158.35539501866106,193.66571490854898,16.1,103.488
2023-08-13 18:05:00,25.3,230.1426037340193,0.36571855135987286,134.2745918436126,186.95636961900703,10.7,95.511
2023-08-13 18:10:00,25.0,210.98640711564622,0.3460758647713215,109.11417061005282,179.00816028574434,11.1,87.54499999999999
2023-08-13 18:15:00,24.6,197.7650858977686,0.3262893716917462,99.22620744274028,170.95414042891903,14.6,82.774
2023-08-13 18:20:00,24.7,180.4722727136542,0.30636848419090257,79.59413615731717,161.42034922068845,16.1,75.705
2023-08-13 18:25:00,24.3,167.52795745723137,0.28632268902293107,70.13308935744669,152.52171323542595,15.7,69.78399999999999
2023-08-13 18:30:00,24.1,77.19039013394634,0.2661615217453623,4.010867731424,78.87874933034423,14.2,30.712
2023-08-13 18:35:00,24.4,142.5590526213105,0.24589458367710562,52.843857933801054,134.08252238681564,11.9,59.139
2023-08-13 18:40:00,24.0,123.10197276723795,0.22553151570552807,32.84656847675407,119.78904400647117,14.2,50.673
2023-08-13 18:45:00,23.9,116.08335587209702,0.2050820154321281,33.31793801006511,113.11599928384287,14.2,46.447
2023-08-13 18:50:00,24.0,104.22696813979123,0.18455581347337205,26.479141551859172,102.8733803370905,15.7,42.648
2023-08-13 18:55:00,23.8,84.69260923022026,0.16396267697450684,12.901837148573742,85.54586789887796,11.9,33.713
2023-08-13 19:00:00,23.8,76.18224664534803,0.14331241328891398,11.098236283690104,77.27729204786203,12.7,30.514000000000003
2023-08-13 19:05:00,23.6,68.0506357090041,0.12261484596080088,9.585374793521295,69.28607757495816,14.6,26.936
2023-08-13 19:10:00,23.6,53.84937665819888,0.1018798321947484,5.7659409478565955,55.18792397635579,11.9,22.421
